usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@ValentinaHernández-k8x,T10_P1,10,43,7,26.9,6,26,YouTube,T10,T10_S11
YouTube::@MaríadelRosarioRossi,T10_P1,10,44,7,16.3,2,43,YouTube,T49,T49_S5
YouTube::@Nikita-z1n7k,T10_P1,10,45,7,19.4,1,36,YouTube,T10,T10_S0
YouTube::@sergiodelgado1694,T10_P1,10,46,7,21.2,2,33,YouTube,T49,T10_S5
Twitter::Moccachokolata,T10_P1,10,47,7,30.4,2,23,Twitter,T10,T10_S3
Twitter::@JaiboTuitero,T10_P1,10,48,7,24.1,6,29,Twitter,T10,T10_S13
YouTube::@HERLINDAPACHECODELAROSA,T10_P1,10,49,7,25.9,2,27,YouTube,T10,T47_S3
YouTube::@aubincastellanosarias5996,T10_P1,10,50,7,17.1,1,41,YouTube,T10,T09_S2
YouTube::@xxsantosxx270,T10_P1,10,51,6,30.0,1,20,YouTube,T10,T18_S1
YouTube::@EdmundoDiaz-p3n,T10_P1,10,52,6,31.6,3,19,YouTube,T10,T10_S2
Twitter::@AragonEquity,T10_P1,10,53,6,15.0,3,40,Twitter,T40,T11_S1
YouTube::@DanielGarcía-d8c,T10_P1,10,54,6,31.6,3,19,YouTube,T10,T10_S6
YouTube::@Maria-q3t8n,T10_P1,10,55,6,35.3,1,17,YouTube,T10,T10_S15
YouTube::@FranciscoMiranda-k9v,T10_P1,10,56,6,23.1,4,26,YouTube,T10,T33_S8
YouTube::@FedericoAguilar-zl3mr,T10_P1,10,57,6,20.0,3,30,YouTube,T10,T27_S0
YouTube::@JuankarlosMaciasalcivar,T10_P1,10,58,6,23.1,1,26,YouTube,T10,T10_S2
Twitter::JosefinaAlvar90,T10_P1,10,59,6,13.3,4,45,Twitter,T10,T10_S0
YouTube::@JuanHerrera-m7o,T10_P1,10,60,6,13.0,1,46,YouTube,T20,T20_S5
YouTube::@MIMAIL.MICORREO,T10_P1,10,61,6,19.4,5,31,YouTube,T10,T42_S4
YouTube::@joseluisfuentes9598,T10_P1,10,62,6,14.6,5,41,YouTube,T10,T34_S3
YouTube::@josedejesuslopezgutierrez4396,T10_P1,10,63,6,15.8,4,38,YouTube,T10,T10_S5
Twitter::monicanienor,T10_P1,10,64,6,13.6,3,44,Twitter,T10,T05_S9
YouTube::@esperanzabeltran4233,T10_P1,10,65,6,14.0,1,43,YouTube,T10,T10_S0
YouTube::@chrissalazar8209,T10_P1,10,66,6,20.0,7,30,YouTube,T10,T16_S0
YouTube::@davidlopezgarcia6550,T10_P1,10,67,6,18.8,5,32,YouTube,T10,T10_S0
YouTube::@adriansalinas-z5d,T10_P1,10,68,6,19.4,1,31,YouTube,T10,T42_S0
YouTube::@AideGranados-y4j,T10_P1,10,69,6,40.0,1,15,YouTube,T10,T10_S14
YouTube::@AlbertoReyes-tp6qd,T10_P1,10,70,6,24.0,2,25,YouTube,T10,T10_S3
YouTube::@nm1109,T10_P1,10,71,6,14.3,2,42,YouTube,T10,T10_S0
Twitter::arletteacevedo7,T10_P1,10,72,6,16.7,3,36,Twitter,T49,T10_S6
YouTube::@saf.-_-,T10_P1,10,73,6,46.2,3,13,YouTube,T10,T10_S6
YouTube::@marioalbertoreyesgarcia1394,T10_P1,10,74,6,24.0,1,25,YouTube,T10,T10_S1
YouTube::@JonhBateman_1950,T10_P1,10,75,6,22.2,1,27,YouTube,T10,T10_S4
YouTube::@Joorge9,T10_P1,10,76,6,14.3,1,42,YouTube,T10,T10_S2
YouTube::@BlancaGutierrez-rl5mv,T10_P1,10,77,6,20.7,4,29,YouTube,T10,T49_S4
YouTube::@ismaelperez-zm3uq,T10_P1,10,78,6,26.1,1,23,YouTube,T10,T42_S10
YouTube::@jesusdeherrera4188,T10_P1,10,79,6,33.3,1,18,YouTube,T10,T10_S6
YouTube::@elidaatilano8469,T10_P1,10,80,6,22.2,2,27,YouTube,T10,T10_S0
YouTube::@OvidioMartinez-w8y,T10_P1,10,81,6,20.7,1,29,YouTube,T10,T10_S3
YouTube::@PatyPaty-d1p,T10_P1,10,82,6,19.4,3,31,YouTube,T10,T10_S12
YouTube::@LuisPerez-iw7oj,T10_P1,10,83,6,22.2,1,27,YouTube,T10,T10_S0
YouTube::@LupitaMartinezPerez,T10_P1,10,84,6,25.0,2,24,YouTube,T10,T27_S0
YouTube::@gilam2557,T10_P1,10,85,6,21.4,3,28,YouTube,T10,T42_S4
YouTube::@johnnymedina144,T10_P1,10,86,6,14.6,1,41,YouTube,T42,T27_S2
YouTube::@dianaolmedolepure3247,T10_P1,10,87,6,16.7,1,36,YouTube,T10,T04_S2
YouTube::@eduardoestrada413,T10_P1,10,88,6,13.6,2,44,YouTube,T10,T30_S7
YouTube::@jesuschaire8435,T10_P1,10,89,6,17.6,1,34,YouTube,T10,T38_S0
YouTube::@francosolis5830,T10_P1,10,90,6,15.0,2,40,YouTube,T10,T10_S0
YouTube::@fermintovarnegretetovar5096,T10_P1,10,91,6,37.5,4,16,YouTube,T10,T10_S0
YouTube::@gaba354,T10_P1,10,92,6,25.0,3,24,YouTube,T10,T32_S6
YouTube::@littletree9344,T10_P1,10,93,6,17.6,1,34,YouTube,T27,T27_S2
Twitter::gokista,T10_P1,10,94,5,27.8,2,18,Twitter,T10,T10_S3
Twitter::maziwest07,T10_P1,10,95,5,26.3,2,19,Twitter,T10,T10_S0
YouTube::@robertomorales5347,T10_P1,10,96,5,33.3,1,15,YouTube,T10,T10_S6
Twitter::NeoleonesaI,T10_P1,10,97,5,25.0,1,20,Twitter,T10,T10_S0
YouTube::@sandraluzvaleriocarrera8353,T10_P1,10,98,5,31.2,2,16,YouTube,T10,T10_S6
YouTube::@servandotorres2408,T10_P1,10,99,5,38.5,1,13,YouTube,T10,T42_S0
Twitter::MalthusGamba,T10_P1,10,100,5,29.4,2,17,Twitter,T10,T10_S4
Twitter::LilileGonzalez,T10_P1,10,101,5,12.5,2,40,Twitter,T42,T18_S2
Twitter::JuanaSinMemoria,T10_P1,10,102,5,13.9,4,36,Twitter,T10,T12_S2
Twitter::anitaskywalker,T10_P1,10,103,5,25.0,2,20,Twitter,T10,T10_S2
YouTube::@pakoturunen5429,T10_P1,10,104,5,13.9,5,36,YouTube,T10,T10_S0
YouTube::@pierevaladez9222,T10_P1,10,105,5,23.8,1,21,YouTube,T49,T02_S1
YouTube::@reginapalomo2058,T10_P1,10,106,5,20.0,1,25,YouTube,T45,T45_S4
YouTube::@rebeccamunoz4951,T10_P1,10,107,5,29.4,1,17,YouTube,T10,T10_S12
YouTube::@reneeduardomontelongolopez8954,T10_P1,10,108,5,41.7,1,12,YouTube,T10,T10_S2
YouTube::@pantera1588y,T10_P1,10,109,5,13.2,2,38,YouTube,T10,T19_S0
YouTube::@patrickdoile6287,T10_P1,10,110,5,12.2,1,41,YouTube,T47,T47_S1
YouTube::@miguelpm9449,T10_P1,10,111,5,29.4,4,17,YouTube,T10,T49_S0
YouTube::@manuelmartinez1780,T10_P1,10,112,5,15.6,3,32,YouTube,T10,T00_S3
YouTube::@mariamagdalenaandres2539,T10_P1,10,113,5,50.0,1,10,YouTube,T10,T10_S0
Twitter::TommyShelby_30,T10_P1,10,114,5,29.4,4,17,Twitter,T10,T10_S0
YouTube::@martincampos73,T10_P1,10,115,5,13.5,2,37,YouTube,T10,T20_S0
YouTube::@mariobarriga9404,T10_P1,10,116,5,38.5,1,13,YouTube,T10,T10_S9
YouTube::@B3TAB3L-17,T10_P1,10,117,5,16.1,1,31,YouTube,T10,T17_S1
YouTube::@alanromero-x8h,T10_P1,10,118,5,22.7,1,22,YouTube,T10,T25_S6
YouTube::@bladimirlopez7936,T10_P1,10,119,5,13.2,3,38,YouTube,T42,T10_S0
YouTube::@balbinasolaressolares2842,T10_P1,10,120,5,17.9,2,28,YouTube,T10,T00_S3
YouTube::@elidapujaico7670,T10_P1,10,121,5,31.2,1,16,YouTube,T10,T45_S4
YouTube::@eduardososa2084,T10_P1,10,122,5,16.7,1,30,YouTube,T10,T43_S4
YouTube::@edwinandrade93,T10_P1,10,123,5,22.7,1,22,YouTube,T10,T47_S1
YouTube::@cristhiansaltos7259,T10_P1,10,124,5,20.8,1,24,YouTube,T10,T10_S0
YouTube::@dwjoymart,T10_P1,10,125,5,17.2,1,29,YouTube,T31,T27_S0
YouTube::@coalcoman27,T10_P1,10,126,5,20.8,2,24,YouTube,T10,T10_S0
YouTube::@Ayaxdgo,T10_P1,10,127,5,22.7,1,22,YouTube,T10,T24_S2
YouTube::@eustaquioku8212,T10_P1,10,128,5,29.4,2,17,YouTube,T10,T25_S0
YouTube::@-galo,T10_P1,10,129,5,26.3,1,19,YouTube,T10,T27_S0
YouTube::@halochief2026,T10_P1,10,130,5,13.5,4,37,YouTube,T10,T42_S4
YouTube::@javiermartinez3402,T10_P1,10,131,5,35.7,1,14,YouTube,T10,T10_S10
YouTube::@juansantacruz6739,T10_P1,10,132,5,19.2,1,26,YouTube,T10,T10_S6
YouTube::@linkelfuckingheroe4424,T10_P1,10,133,5,23.8,1,21,YouTube,T10,T10_S6
YouTube::@jorgeluiscevallos7262,T10_P1,10,134,5,22.7,3,22,YouTube,T10,T16_S2
YouTube::@juanelo8243,T10_P1,10,135,5,19.2,1,26,YouTube,T10,T10_S11
Twitter::renacova,T10_P1,10,136,5,13.5,6,37,Twitter,T10,T40_S4
Twitter::rios_onix,T10_P1,10,137,5,17.2,5,29,Twitter,T13,T13_S0
YouTube::@ANONIMO-nh6oe,T10_P1,10,138,5,21.7,1,23,YouTube,T10,T37_S0
YouTube::@gaudyx8142,T10_P1,10,139,5,23.8,1,21,YouTube,T10,T10_S11
YouTube::@georgecedeno6827,T10_P1,10,140,5,17.2,1,29,YouTube,T10,T10_S0
YouTube::@franciscoromero378,T10_P1,10,141,5,16.1,3,31,YouTube,T10,T27_S0
YouTube::@fernandoalexissolisvarela4540,T10_P1,10,142,5,16.7,1,30,YouTube,T10,T14_S5
YouTube::@bloodymonsterpresidenta6336,T10_P1,10,143,5,50.0,1,10,YouTube,T10,T10_S6
YouTube::@YourserverNYC,T10_P1,10,144,5,55.6,1,9,YouTube,T10,T10_S1
YouTube::@BRORION11,T10_P1,10,145,5,12.5,1,40,YouTube,T10,T29_S5
YouTube::@Astrotamtv,T10_P1,10,146,5,21.7,2,23,YouTube,T10,T36_S1
YouTube::@AbigailAyala-o4k,T10_P1,10,147,5,26.3,1,19,YouTube,T42,T10_S10
YouTube::@MargaritaGarcia-c5p6j,T10_P1,10,148,5,25.0,1,20,YouTube,T10,T49_S4
YouTube::@MaritoLecurtois-m8o,T10_P1,10,149,5,17.9,1,28,YouTube,T10,T02_S12
YouTube::@MaximilianodelCarmen.López,T10_P1,10,150,5,13.2,1,38,YouTube,T42,T42_S0
YouTube::@ChristopherSantiago-b2z,T10_P1,10,151,5,31.2,1,16,YouTube,T10,T09_S1
YouTube::@QuetaMartinez-pd7yx,T10_P1,10,152,5,21.7,2,23,YouTube,T10,T42_S4
YouTube::@PilarVargasRosario,T10_P1,10,153,5,16.1,1,31,YouTube,T10,T49_S2
YouTube::@SandraEscobarRamos,T10_P1,10,154,5,22.7,4,22,YouTube,T10,T10_S3
YouTube::@SabelMorales-i4l8y,T10_P1,10,155,5,41.7,1,12,YouTube,T10,T10_S3
YouTube::@TezoyucaPresidencia,T10_P1,10,156,5,15.6,1,32,YouTube,T29,T29_S1
YouTube::@OctavioFlores-jq2gx,T10_P1,10,157,5,13.2,4,38,YouTube,T49,T47_S3
YouTube::@MariaMagdalenaHernándezRazo,T10_P1,10,158,5,35.7,1,14,YouTube,T10,T10_S8
YouTube::@YOMEROMIX,T10_P1,10,159,5,17.9,1,28,YouTube,T10,T38_S0
YouTube::@JuanCarlosRuiz-d2m,T10_P1,10,160,5,29.4,1,17,YouTube,T10,T10_S0
YouTube::@BraianMendoza-vn5te,T10_P1,10,161,5,45.5,1,11,YouTube,T10,T02_S2
YouTube::@LuisGonzález-d6l,T10_P1,10,162,5,31.2,1,16,YouTube,T10,T10_S0
YouTube::@Ferniki3111,T10_P1,10,163,5,29.4,1,17,YouTube,T10,T10_S14
YouTube::@JessicaRodriguez-v7q,T10_P1,10,164,5,14.7,4,34,YouTube,T10,T16_S2
YouTube::@Jaime_SK,T10_P1,10,165,5,21.7,1,23,YouTube,T10,T10_S9
YouTube::@JesúsBenjaminCarreraDiaz,T10_P1,10,166,5,27.8,1,18,YouTube,T10,T10_S0
YouTube::@J0V12009,T10_P1,10,167,5,71.4,1,7,YouTube,T10,T10_S15
YouTube::@JuanPZ1111,T10_P1,10,168,5,33.3,1,15,YouTube,T10,T10_S3
YouTube::@GINAGAMA,T10_P1,10,169,5,20.0,21,25,YouTube,T36,T36_S2
YouTube::@JaimeMendoza-i9w9h,T10_P1,10,170,5,26.3,1,19,YouTube,T10,T10_S0
YouTube::@GuillermoSimental-v8f,T10_P1,10,171,5,15.2,2,33,YouTube,T10,T36_S6
Twitter::JPAFS,T10_P1,10,172,5,12.2,1,41,Twitter,T43,T43_S0
YouTube::@uruk-hai1769,T10_P1,10,173,5,21.7,1,23,YouTube,T39,T39_S3
Twitter::AvilaAngie_,T10_P1,10,174,5,15.6,3,32,Twitter,T18,T18_S2
Twitter::JuanPVolpin,T10_P1,10,175,5,13.9,6,36,Twitter,T10,T45_S0
YouTube::@RamcesJaima,T10_P1,10,176,4,13.8,1,29,YouTube,T45,T45_S4
YouTube::@Nose9301,T10_P1,10,177,4,21.1,4,19,YouTube,T10,T42_S12
YouTube::@OMEGACIA,T10_P1,10,178,4,23.5,1,17,YouTube,T10,T10_S0
YouTube::@Olivia-l3i,T10_P1,10,179,4,17.4,3,23,YouTube,T10,T14_S7
YouTube::@OrberAguirre-uk3wo,T10_P1,10,180,4,28.6,1,14,YouTube,T10,T36_S1
YouTube::@MyrisRock,T10_P1,10,181,4,66.7,1,6,YouTube,T10,T10_S6
YouTube::@NancyEdith-gd7eo,T10_P1,10,182,4,23.5,1,17,YouTube,T10,T10_S2
YouTube::@NoeGutierrezRodriguez-m5s,T10_P1,10,183,4,50.0,1,8,YouTube,T10,T10_S0
YouTube::@Norbertoscherry,T10_P1,10,184,4,50.0,1,8,YouTube,T10,T10_S11
YouTube::@MiguelAngelArturoManarin,T10_P1,10,185,4,22.2,2,18,YouTube,T10,T10_S6
Twitter::claudiosavoia,T10_P1,10,186,4,12.9,1,31,Twitter,T10,T18_S5
YouTube::@Mongo59382,T10_P1,10,187,4,18.2,4,22,YouTube,T10,T36_S1
YouTube::@Victor-M_Mo,T10_P1,10,188,4,12.5,5,32,YouTube,T10,T44_S7
YouTube::@Yosoylaresistencia,T10_P1,10,189,4,13.3,2,30,YouTube,T40,T40_S2
YouTube::@pilarespinosa7674,T10_P1,10,190,4,30.8,2,13,YouTube,T10,T10_S14
YouTube::@UlisesXuanChong-Zhi,T10_P1,10,191,4,33.3,1,12,YouTube,T10,T49_S0
YouTube::@julyrodriguez4222,T10_P1,10,192,4,44.4,1,9,YouTube,T10,T10_S0
YouTube::@RigobertoCruzJiménez-m4x,T10_P1,10,193,4,40.0,1,10,YouTube,T10,T10_S0
YouTube::@RomeoHernández-o7e,T10_P1,10,194,4,40.0,1,10,YouTube,T10,T10_S8
YouTube::@SilviaLopezVazquez-lw3lb,T10_P1,10,195,4,44.4,1,9,YouTube,T10,T10_S1
YouTube::@lilianasuarez8705,T10_P1,10,196,4,28.6,3,14,YouTube,T10,T00_S3
YouTube::@RaulDiaz-c4c,T10_P1,10,197,4,25.0,8,16,YouTube,T49,T49_S0
YouTube::@leodcarmen2332,T10_P1,10,198,4,30.8,2,13,YouTube,T10,T10_S0
YouTube::@RaúlMiramón-o5f,T10_P1,10,199,4,13.8,3,29,YouTube,T10,T45_S4
YouTube::@Readytotaxy,T10_P1,10,200,4,16.0,2,25,YouTube,T10,T35_S5
YouTube::@ReinaGonzalez-b8p,T10_P1,10,201,4,22.2,1,18,YouTube,T10,T10_S3
YouTube::@RicardoAlcantara-n2w,T10_P1,10,202,4,19.0,1,21,YouTube,T10,T10_S14
YouTube::@AngelesEspinosaGonzalez,T10_P1,10,203,4,25.0,2,16,YouTube,T10,T31_S3
YouTube::@AngyLopez13-13,T10_P1,10,204,4,30.8,1,13,YouTube,T10,T10_S14
YouTube::@ArteEnfoque,T10_P1,10,205,4,17.4,1,23,YouTube,T49,T49_S1
YouTube::@TheOsbel13,T10_P1,10,206,4,14.3,1,28,YouTube,T10,T21_S1
YouTube::@mariomontelongo6759,T10_P1,10,207,4,33.3,1,12,YouTube,T10,T10_S15
YouTube::@LGG-g1ii,T10_P1,10,208,4,12.9,3,31,YouTube,T22,T31_S3
YouTube::@maribelcaceres2822,T10_P1,10,209,4,26.7,1,15,YouTube,T10,T27_S3
YouTube::@mariarodriguez9061,T10_P1,10,210,4,21.1,1,19,YouTube,T10,T10_S0
YouTube::@BlumenKranz2025,T10_P1,10,211,4,44.4,2,9,YouTube,T10,T10_S7
YouTube::@JoséDanielCastellónRodríguez,T10_P1,10,212,4,16.7,1,24,YouTube,T10,T25_S0
YouTube::@JrcoCo-w3u,T10_P1,10,213,4,18.2,1,22,YouTube,T10,T10_S0
YouTube::@martingilbertoparracastro8612,T10_P1,10,214,4,25.0,2,16,YouTube,T10,T10_S10
YouTube::@MariaSanchez-jm2dk,T10_P1,10,215,4,21.1,3,19,YouTube,T10,T10_S3
YouTube::@miguel_ar12,T10_P1,10,216,4,13.8,1,29,YouTube,T49,T49_S4
YouTube::@mercedessanchez1347,T10_P1,10,217,4,16.7,1,24,YouTube,T10,T10_S0
YouTube::@mayapech7163,T10_P1,10,218,4,23.5,2,17,YouTube,T10,T10_S8
YouTube::@MSFGpoRBdelBajío,T10_P1,10,219,4,12.9,1,31,YouTube,T10,T10_S2
YouTube::@maximmtz,T10_P1,10,220,4,13.8,1,29,YouTube,T10,T10_S2
Twitter::Vladivillegastv,T10_P1,10,221,4,12.5,1,32,Twitter,T21,T21_S0
YouTube::@MarcosFMolina,T10_P1,10,222,4,57.1,1,7,YouTube,T10,T10_S14
YouTube::@movieskoala8909,T10_P1,10,223,4,25.0,1,16,YouTube,T10,T10_S2
YouTube::@moshegonzalez729,T10_P1,10,224,4,40.0,1,10,YouTube,T10,T10_S10
YouTube::@LucioEstradaGarcía,T10_P1,10,225,4,33.3,1,12,YouTube,T10,T30_S4
YouTube::@Luis-w5f2w,T10_P1,10,226,4,20.0,1,20,YouTube,T10,T10_S0
YouTube::@LuisPerez-h4f9l,T10_P1,10,227,4,17.4,2,23,YouTube,T38,T38_S0
YouTube::@LuluMosqueda-y1l,T10_P1,10,228,4,33.3,1,12,YouTube,T10,T10_S9
YouTube::@mixteco2056,T10_P1,10,229,4,57.1,1,7,YouTube,T10,T10_S6
YouTube::@DanielMorua-e3i,T10_P1,10,230,4,16.0,1,25,YouTube,T10,T33_S7
YouTube::@mariadelosangelescarabarin7336,T10_P1,10,231,4,16.0,2,25,YouTube,T10,T11_S7
YouTube::@David-z6w9j,T10_P1,10,232,4,12.1,4,33,YouTube,T42,T10_S0
YouTube::@mariadelaluzdavila4582,T10_P1,10,233,4,18.2,2,22,YouTube,T10,T10_S0
YouTube::@Pregonero-Music,T10_P1,10,234,4,25.0,1,16,YouTube,T10,T33_S5
YouTube::@margaritalogera6264,T10_P1,10,235,4,30.8,1,13,YouTube,T10,T38_S0
Twitter::_GranMike,T10_P1,10,236,4,18.2,2,22,Twitter,T10,T10_S0
YouTube::@nadygloria7475,T10_P1,10,237,4,22.2,1,18,YouTube,T10,T10_S11
YouTube::@ceciliacahuantzi7621,T10_P1,10,238,4,57.1,1,7,YouTube,T10,T10_S8
YouTube::@christopher24-07,T10_P1,10,239,4,33.3,2,12,YouTube,T10,T33_S4
YouTube::@carlossantana1039,T10_P1,10,240,4,80.0,1,5,YouTube,T10,T10_S15
YouTube::@guadalupejimenez4907,T10_P1,10,241,4,25.0,2,16,YouTube,T10,T10_S0
YouTube::@carlosvargas1582,T10_P1,10,242,4,30.8,2,13,YouTube,T10,T10_S3
YouTube::@carloszapata-w4n,T10_P1,10,243,4,22.2,1,18,YouTube,T10,T10_S0
YouTube::@carmengallegos3831,T10_P1,10,244,4,28.6,1,14,YouTube,T10,T10_S14
YouTube::@gloriazavalza-vh4rm,T10_P1,10,245,4,12.1,1,33,YouTube,T42,T27_S0
YouTube::@byronbenavides9399,T10_P1,10,246,4,16.0,1,25,YouTube,T10,T10_S0
YouTube::@califasrugerio6531,T10_P1,10,247,4,20.0,1,20,YouTube,T10,T10_S14
YouTube::@canektzamabatun5685,T10_P1,10,248,4,50.0,1,8,YouTube,T10,T10_S6
YouTube::@gabyramirez79,T10_P1,10,249,4,19.0,2,21,YouTube,T10,T10_S0
YouTube::@hugoronses6241,T10_P1,10,250,4,23.5,1,17,YouTube,T10,T14_S0
YouTube::@homeropalomequeleiva457,T10_P1,10,251,4,12.5,2,32,YouTube,T10,T46_S5
YouTube::@luiszuniga5990,T10_P1,10,252,4,19.0,2,21,YouTube,T10,T05_S1
YouTube::@guillermoalbertoalvarez9564,T10_P1,10,253,4,30.8,2,13,YouTube,T10,T10_S0
YouTube::@fabianparra891,T10_P1,10,254,4,33.3,1,12,YouTube,T10,T10_S0
YouTube::@jacquelinesotoarias7426,T10_P1,10,255,4,16.7,1,24,YouTube,T10,T32_S0
YouTube::@franciscoschweigel1022,T10_P1,10,256,4,30.8,1,13,YouTube,T10,T10_S12
YouTube::@edilmavargasolaya5492,T10_P1,10,257,4,14.8,4,27,YouTube,T00,T00_S3
YouTube::@eduardofigueroa9672,T10_P1,10,258,4,22.2,2,18,YouTube,T10,T10_S14
YouTube::@feliperojas3302,T10_P1,10,259,4,26.7,3,15,YouTube,T10,T10_S0
YouTube::@eduarpro185,T10_P1,10,260,4,14.3,2,28,YouTube,T49,T18_S7
YouTube::@ehecalotzin,T10_P1,10,261,4,13.3,1,30,YouTube,T17,T17_S6
YouTube::@facuucosta8601,T10_P1,10,262,4,28.6,1,14,YouTube,T10,T10_S1
YouTube::@domingoleal1065,T10_P1,10,263,4,36.4,2,11,YouTube,T10,T49_S4
YouTube::@donovanmart4053,T10_P1,10,264,4,26.7,2,15,YouTube,T10,T10_S0
Twitter::mocavarea,T10_P1,10,265,4,30.8,2,13,Twitter,T10,T10_S2
Twitter::smider_restrepo,T10_P1,10,266,4,33.3,1,12,Twitter,T10,T10_S3
Twitter::pumurrutia,T10_P1,10,267,4,14.3,1,28,Twitter,T10,T10_S6
YouTube::@guillermone1,T10_P1,10,268,4,12.5,1,32,YouTube,T10,T10_S0
YouTube::@AlejandrodomingoRangel,T10_P1,10,269,4,12.9,2,31,YouTube,T10,T36_S7
YouTube::@luisramoncastilloalvarez5564,T10_P1,10,270,4,80.0,1,5,YouTube,T10,T10_S11
YouTube::@luisj7127,T10_P1,10,271,4,36.4,1,11,YouTube,T10,T10_S6
YouTube::@AlvaroMartinez-o5w,T10_P1,10,272,4,17.4,1,23,YouTube,T10,T10_S14
YouTube::@AlvaroRubio-r4k,T10_P1,10,273,4,28.6,1,14,YouTube,T10,T09_S10
YouTube::@luisc6952,T10_P1,10,274,4,57.1,1,7,YouTube,T10,T10_S8
YouTube::@luis_mam19677,T10_P1,10,275,4,30.8,1,13,YouTube,T10,T10_S12
YouTube::@marceloariasll4512,T10_P1,10,276,4,12.1,1,33,YouTube,T10,T25_S0
YouTube::@AlcibiadesPoccofarfan,T10_P1,10,277,4,40.0,1,10,YouTube,T10,T25_S0
YouTube::@manuelflores3181,T10_P1,10,278,4,44.4,1,9,YouTube,T10,T00_S4
YouTube::@ZarcordPW,T10_P1,10,279,4,50.0,1,8,YouTube,T10,T00_S4
YouTube::@jesusarenas7554,T10_P1,10,280,4,50.0,1,8,YouTube,T10,T10_S15
YouTube::@abrilrincon8783,T10_P1,10,281,4,22.2,1,18,YouTube,T10,T08_S6
YouTube::@arturoramos2275,T10_P1,10,282,4,30.8,2,13,YouTube,T10,T45_S0
YouTube::@jcarlos912,T10_P1,10,283,4,23.5,1,17,YouTube,T10,T44_S7
YouTube::@frankstatham939,T10_P1,10,284,4,33.3,1,12,YouTube,T10,T42_S0
YouTube::@jakeagle675,T10_P1,10,285,4,36.4,1,11,YouTube,T10,T10_S3
YouTube::@bertharamirez3097,T10_P1,10,286,4,16.7,3,24,YouTube,T49,T36_S5
YouTube::@antoniosolorio1181,T10_P1,10,287,4,30.8,1,13,YouTube,T10,T10_S6
YouTube::@antoniovazquez1587,T10_P1,10,288,4,20.0,1,20,YouTube,T10,T10_S16
YouTube::@arleytheone262,T10_P1,10,289,4,17.4,2,23,YouTube,T49,T02_S3
YouTube::@arturopardolorencez6745,T10_P1,10,290,4,40.0,1,10,YouTube,T10,T45_S3
YouTube::@albertosilverio5000,T10_P1,10,291,4,12.5,1,32,YouTube,T42,T26_S1
YouTube::@juanflores1349,T10_P1,10,292,4,25.0,2,16,YouTube,T10,T10_S11
YouTube::@josuelucanonietomarin9632,T10_P1,10,293,4,26.7,1,15,YouTube,T10,T47_S3
YouTube::@josearturogarcia4619,T10_P1,10,294,4,17.4,3,23,YouTube,T10,T18_S9
YouTube::@juanramirez-dt8bn,T10_P1,10,295,4,40.0,2,10,YouTube,T38,T38_S8
YouTube::@claudiaibarrola6087,T10_P1,10,296,4,23.5,3,17,YouTube,T10,T10_S3
YouTube::@conyf7302,T10_P1,10,297,4,12.9,1,31,YouTube,T10,T42_S4
YouTube::@davidamarat,T10_P1,10,298,4,30.8,2,13,YouTube,T10,T10_S0
YouTube::@fuerzasolar7109,T10_P1,10,299,4,16.0,1,25,YouTube,T10,T30_S6
YouTube::@javierfelipeortizpelaez2249,T10_P1,10,300,4,33.3,1,12,YouTube,T10,T07_S0
Twitter::TapiaFernanda,T10_P1,10,301,4,12.5,1,32,Twitter,T33,T33_S0
YouTube::@spartanviewer5018,T10_P1,10,302,4,30.8,1,13,YouTube,T10,T22_S12
YouTube::@roxanakrodriguezs8508,T10_P1,10,303,4,12.5,1,32,YouTube,T36,T10_S0
Twitter::CarlosMorantesM,T10_P1,10,304,4,23.5,1,17,Twitter,T21,T21_S0
YouTube::@GREGORIOHERRERA-d7j,T10_P1,10,305,4,36.4,4,11,YouTube,T10,T18_S7
YouTube::@Erik_el_Terrible,T10_P1,10,306,4,40.0,1,10,YouTube,T10,T10_S13
YouTube::@EscorpionLopez-s8l,T10_P1,10,307,4,22.2,1,18,YouTube,T10,T10_S10
YouTube::@tanjirokny156,T10_P1,10,308,4,25.0,2,16,YouTube,T10,T05_S1
YouTube::@EdsonRodríguez-r6n,T10_P1,10,309,4,50.0,2,8,YouTube,T10,T10_S9
YouTube::@victormeneses6011,T10_P1,10,310,4,30.8,1,13,YouTube,T10,T49_S8
YouTube::@HaceneSelloum-c7y,T10_P1,10,311,4,23.5,1,17,YouTube,T10,T36_S10
YouTube::@vicentemartinez3562,T10_P1,10,312,4,22.2,3,18,YouTube,T42,T42_S4
YouTube::@yoyisuarez9758,T10_P1,10,313,4,57.1,1,7,YouTube,T10,T10_S15
YouTube::@zeroyeldragonmagico1576,T10_P1,10,314,4,26.7,1,15,YouTube,T10,T10_S0
YouTube::@yolandapradovalenzuela3850,T10_P1,10,315,4,40.0,1,10,YouTube,T10,T10_S3
YouTube::@yahoogonzalez6289,T10_P1,10,316,4,50.0,1,8,YouTube,T10,T10_S5
YouTube::@JosePerez-hc9wg,T10_P1,10,317,4,57.1,1,7,YouTube,T10,T10_S6
YouTube::@notemuevas,T10_P1,10,318,4,20.0,1,20,YouTube,T49,T45_S0
YouTube::@IgnacioVazquez-i5h,T10_P1,10,319,4,23.5,4,17,YouTube,T10,T30_S4
