usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@j.santaella9202,T09_P1,9,19,14,22.2,2,63,YouTube,T09,T09_S0
Twitter::HumbertoPadget3,T09_P1,9,20,14,12.2,6,115,Twitter,T09,T09_S0
YouTube::@jaimereinoso5565,T09_P1,9,21,14,17.7,1,79,YouTube,T27,T27_S10
YouTube::@MARIAGALLEGOS-d5r6m,T09_P1,9,22,13,17.3,1,75,YouTube,T09,T14_S1
YouTube::@silviacastillo3681,T09_P1,9,23,13,32.5,7,40,YouTube,T09,T09_S1
YouTube::@fidenciomoralesh8819,T09_P1,9,24,12,22.2,3,54,YouTube,T09,T09_S0
YouTube::@JuanmanuelNavarro-h4g,T09_P1,9,25,12,23.1,3,52,YouTube,T09,T09_S7
YouTube::@IgnacioRuiz-y1o,T09_P1,9,26,12,30.0,1,40,YouTube,T09,T32_S1
Twitter::oscarbalmen,T09_P1,9,27,12,12.0,2,100,Twitter,T09,T09_S4
YouTube::@quirinolozoya7923,T09_P1,9,28,11,14.3,7,77,YouTube,T09,T09_S2
YouTube::@adantapia2238,T09_P1,9,29,11,20.8,3,53,YouTube,T09,T08_S11
Twitter::DavidVargasA18,T09_P1,9,30,11,13.6,5,81,Twitter,T20,T21_S5
Twitter::lopezdoriga,T09_P1,9,31,11,13.4,8,82,Twitter,T09,T09_S0
Twitter::filitrujillo,T09_P1,9,32,11,19.3,8,57,Twitter,T22,T22_S3
YouTube::@wicho8358,T09_P1,9,33,11,20.4,4,54,YouTube,T09,T19_S0
YouTube::@HernanRueda-j1f,T09_P1,9,34,11,15.7,1,70,YouTube,T12,T12_S2
Twitter::@Hola_SoyYochi,T09_P1,9,35,11,19.0,7,58,Twitter,T09,T09_S2
YouTube::@joseluismontano8135,T09_P1,9,36,11,19.0,2,58,YouTube,T09,T01_S2
YouTube::@samueltapa8439,T09_P1,9,37,10,23.3,4,43,YouTube,T09,T19_S0
YouTube::@mariaguadalupecarrillo4823,T09_P1,9,38,10,12.5,3,80,YouTube,T09,T31_S1
YouTube::@patriciagonzalez8380,T09_P1,9,39,10,13.7,1,73,YouTube,T09,T09_S0
YouTube::@FranksS92,T09_P1,9,40,10,16.1,5,62,YouTube,T09,T09_S0
YouTube::@rosavazquez4449,T09_P1,9,41,10,27.8,2,36,YouTube,T09,T01_S2
YouTube::@ivanortega6883,T09_P1,9,42,10,18.9,6,53,YouTube,T09,T09_S5
YouTube::@Mexicosindisfraz,T09_P1,9,43,10,14.9,2,67,YouTube,T09,T09_S0
YouTube::@charlyroadmolko8090,T09_P1,9,44,10,24.4,1,41,YouTube,T09,T09_S8
YouTube::@ArkiTarot,T09_P1,9,45,10,13.9,1,72,YouTube,T09,T09_S6
YouTube::@cuauhtemocosornocordova9221,T09_P1,9,46,10,14.3,1,70,YouTube,T09,T09_S0
YouTube::@maggiegarciaurbano,T09_P1,9,47,10,13.7,1,73,YouTube,T09,T28_S4
YouTube::@francosolis5830,T09_P1,9,48,10,24.4,2,41,YouTube,T09,T09_S0
YouTube::@reydurante7022,T09_P1,9,49,10,30.3,2,33,YouTube,T09,T09_S0
YouTube::@luklaorcazberro6535,T09_P1,9,50,9,14.5,2,62,YouTube,T09,T09_S2
YouTube::@Constantino-h2i,T09_P1,9,51,9,47.4,3,19,YouTube,T09,T09_S4
YouTube::@nellyf3557,T09_P1,9,52,9,20.9,3,43,YouTube,T09,T34_S0
YouTube::@sergionavarro5987,T09_P1,9,53,9,34.6,1,26,YouTube,T09,T16_S0
YouTube::@HiramRodriguez-mn4oy,T09_P1,9,54,9,40.9,2,22,YouTube,T09,T09_S0
YouTube::@rosafelix1421,T09_P1,9,55,9,14.1,5,64,YouTube,T09,T01_S2
YouTube::@MariaTeresaSilvav,T09_P1,9,56,9,34.6,5,26,YouTube,T09,T21_S0
YouTube::@gerardosolis,T09_P1,9,57,9,32.1,1,28,YouTube,T09,T09_S0
YouTube::@florsanchez5410,T09_P1,9,58,9,23.7,4,38,YouTube,T09,T33_S1
YouTube::@addyalcocer2771,T09_P1,9,59,9,19.6,1,46,YouTube,T09,T09_S0
YouTube::@sopitadeculiacan1173,T09_P1,9,60,9,22.5,7,40,YouTube,T09,T09_S0
YouTube::@cristianonazario9676,T09_P1,9,61,9,23.7,4,38,YouTube,T09,T09_S0
YouTube::@Montecristo888,T09_P1,9,62,9,21.4,1,42,YouTube,T09,T09_S0
Twitter::@Garcimonero,T09_P1,9,63,8,12.9,1,62,Twitter,T21,T09_S12
YouTube::@laurabenegas7703,T09_P1,9,64,8,18.6,3,43,YouTube,T12,T12_S2
YouTube::@Edan7,T09_P1,9,65,8,13.6,7,59,YouTube,T09,T12_S0
YouTube::@alfre990,T09_P1,9,66,8,32.0,1,25,YouTube,T09,T09_S0
YouTube::@Florindaquiroz53,T09_P1,9,67,8,17.4,2,46,YouTube,T16,T34_S0
YouTube::@marcoantonioarayzambrano,T09_P1,9,68,8,17.8,1,45,YouTube,T09,T09_S0
YouTube::@ms.arambula5711,T09_P1,9,69,8,16.0,13,50,YouTube,T09,T11_S4
YouTube::@BlancaGutierrez-rl5mv,T09_P1,9,70,8,27.6,4,29,YouTube,T09,T09_S0
YouTube::@Anp177,T09_P1,9,71,8,32.0,1,25,YouTube,T09,T09_S0
Twitter::@GoldenBear0991,T09_P1,9,72,8,13.3,6,60,Twitter,T13,T13_S0
YouTube::@roxanakrodriguezs8508,T09_P1,9,73,8,26.7,1,30,YouTube,T09,T09_S0
YouTube::@jesusantoniolopezaguilera9578,T09_P1,9,74,8,13.8,1,58,YouTube,T09,T32_S8
Twitter::ElNopalTimes,T09_P1,9,75,8,12.1,2,66,Twitter,T09,T21_S5
Twitter::ReneFranco,T09_P1,9,76,8,13.6,2,59,Twitter,T24,T24_S11
YouTube::@isidoromarianoparral980,T09_P1,9,77,8,25.8,2,31,YouTube,T09,T09_S0
YouTube::@Justicia_De_DIOS,T09_P1,9,78,8,13.1,1,61,YouTube,T09,T09_S0
YouTube::@gersonfilth,T09_P1,9,79,8,27.6,1,29,YouTube,T09,T09_S0
YouTube::@LuisPerez-h4f9l,T09_P1,9,80,8,36.4,2,22,YouTube,T09,T09_S0
YouTube::@mscruz6695,T09_P1,9,81,8,30.8,3,26,YouTube,T09,T09_S5
YouTube::@LeopoldoOros,T09_P1,9,82,8,16.3,23,49,YouTube,T09,T09_S0
YouTube::@sergiodelgado1694,T09_P1,9,83,7,21.9,2,32,YouTube,T09,T27_S4
Twitter::cardonamex,T09_P1,9,84,7,13.7,1,51,Twitter,T13,T00_S10
YouTube::@renteriaadolfo4703,T09_P1,9,85,7,13.0,2,54,YouTube,T30,T30_S1
Twitter::@Cronicadexalapa,T09_P1,9,86,7,24.1,2,29,Twitter,T09,T09_S4
Twitter::MglMauricio,T09_P1,9,87,7,20.6,1,34,Twitter,T09,T09_S1
YouTube::@jorgeescutiavega4906,T09_P1,9,88,7,14.6,11,48,YouTube,T09,T09_S0
YouTube::@fernandosotovega694,T09_P1,9,89,7,17.5,2,40,YouTube,T09,T09_S5
YouTube::@gregoryrivera1982,T09_P1,9,90,7,21.2,2,33,YouTube,T09,T17_S5
YouTube::@YOMEROMIX,T09_P1,9,91,7,26.9,1,26,YouTube,T09,T09_S0
YouTube::@hromero1843,T09_P1,9,92,7,46.7,2,15,YouTube,T09,T09_S0
YouTube::@RaulCortez-gk9gb,T09_P1,9,93,7,41.2,1,17,YouTube,T09,T09_S1
YouTube::@JoseJorgeTorres-bn5lm,T09_P1,9,94,7,17.9,2,39,YouTube,T09,T09_S0
YouTube::@LuisPerez-iw7oj,T09_P1,9,95,7,25.9,1,27,YouTube,T09,T09_S0
YouTube::@MASTERORMAN-rq5js,T09_P1,9,96,7,13.0,2,54,YouTube,T09,T09_S3
YouTube::@josemauriciosolisfigueroa9354,T09_P1,9,97,7,21.2,1,33,YouTube,T09,T01_S2
YouTube::@RaúlMiramón-o5f,T09_P1,9,98,7,25.9,3,27,YouTube,T09,T09_S0
YouTube::@JoseParrales-d7k,T09_P1,9,99,7,15.6,10,45,YouTube,T09,T31_S2
YouTube::@JoseCorona-c4n,T09_P1,9,100,7,22.6,1,31,YouTube,T09,T09_S5
YouTube::@hermenegildoobregon5422,T09_P1,9,101,7,50.0,1,14,YouTube,T09,T09_S0
YouTube::@ramonolivas2396,T09_P1,9,102,7,38.9,1,18,YouTube,T09,T09_S0
YouTube::@miguelperez-wb7pe,T09_P1,9,103,7,23.3,1,30,YouTube,T09,T11_S0
YouTube::@EfrenNavarretesuastegui,T09_P1,9,104,7,23.3,10,30,YouTube,T09,T09_S10
YouTube::@Wilfredudende,T09_P1,9,105,7,31.8,1,22,YouTube,T09,T09_S0
YouTube::@btomty75,T09_P1,9,106,7,14.9,4,47,YouTube,T09,T32_S5
YouTube::@demetriohernandez1999,T09_P1,9,107,7,16.7,1,42,YouTube,T09,T27_S1
YouTube::@oscardavila7365,T09_P1,9,108,7,20.0,1,35,YouTube,T09,T09_S6
YouTube::@lupus759,T09_P1,9,109,7,24.1,2,29,YouTube,T09,T09_S0
YouTube::@deliaibarra9929,T09_P1,9,110,7,28.0,4,25,YouTube,T09,T09_S3
YouTube::@marysesttle,T09_P1,9,111,6,17.1,1,35,YouTube,T09,T08_S0
YouTube::@martingalvez646,T09_P1,9,112,6,17.1,1,35,YouTube,T09,T09_S8
YouTube::@adelmarinternational4836,T09_P1,9,113,6,14.6,1,41,YouTube,T09,T09_S0
YouTube::@martincampos73,T09_P1,9,114,6,16.7,2,36,YouTube,T09,T09_S0
YouTube::@franciscosolis1570,T09_P1,9,115,6,17.6,1,34,YouTube,T09,T09_S0
YouTube::@gerardogonzalezrivera5726,T09_P1,9,116,6,14.0,3,43,YouTube,T09,T09_S5
YouTube::@alexbello8053,T09_P1,9,117,6,16.2,1,37,YouTube,T33,T00_S6
YouTube::@AbrahamMendoza-e8c,T09_P1,9,118,6,14.3,5,42,YouTube,T09,T09_S0
YouTube::@MEX-g6u,T09_P1,9,119,6,42.9,1,14,YouTube,T09,T32_S3
YouTube::@infantry7th,T09_P1,9,120,6,46.2,1,13,YouTube,T09,T09_S7
YouTube::@ANAMARIAFUENTESRAMIREZ,T09_P1,9,121,6,18.2,1,33,YouTube,T09,T29_S0
Twitter::@TabascoHOY,T09_P1,9,122,6,19.4,2,31,Twitter,T22,T22_S1
Twitter::LaRevistaSteMx,T09_P1,9,123,6,24.0,1,25,Twitter,T09,T00_S5
YouTube::@MarychuyPerez-o7d,T09_P1,9,124,6,27.3,4,22,YouTube,T09,T09_S0
Twitter::@JaiboTuitero,T09_P1,9,125,6,20.7,6,29,Twitter,T32,T09_S6
YouTube::@joshuapch7,T09_P1,9,126,6,33.3,1,18,YouTube,T09,T09_S0
YouTube::@josemagana8700,T09_P1,9,127,6,13.6,7,44,YouTube,T09,T09_S0
YouTube::@hugosegoviano9977,T09_P1,9,128,6,17.6,1,34,YouTube,T09,T09_S10
YouTube::@gerardozapata5629,T09_P1,9,129,6,16.2,2,37,YouTube,T07,T07_S2
YouTube::@josesantos-gk7ye,T09_P1,9,130,6,15.8,2,38,YouTube,T33,T29_S0
YouTube::@Jossxd-m1t,T09_P1,9,131,6,33.3,2,18,YouTube,T09,T09_S0
YouTube::@ramonvilla2943,T09_P1,9,132,6,42.9,2,14,YouTube,T09,T09_S0
YouTube::@danielaitzayanapenadelange8778,T09_P1,9,133,6,20.7,2,29,YouTube,T09,T08_S8
YouTube::@patriciaarroyo1463,T09_P1,9,134,6,12.2,2,49,YouTube,T33,T09_S0
YouTube::@eduardocarcanogallardocarc8410,T09_P1,9,135,6,26.1,2,23,YouTube,T09,T09_S8
YouTube::@amaliariosflores4161,T09_P1,9,136,6,24.0,1,25,YouTube,T09,T09_S0
YouTube::@AlfonsoRios-nr8mb,T09_P1,9,137,6,15.4,1,39,YouTube,T09,T09_S7
YouTube::@noefernandez2164,T09_P1,9,138,6,27.3,1,22,YouTube,T33,T09_S0
YouTube::@CeciliaTeresaHernandezTorres,T09_P1,9,139,6,85.7,3,7,YouTube,T09,T09_S3
YouTube::@mariaguadalupealcalaaguila9965,T09_P1,9,140,6,24.0,1,25,YouTube,T09,T09_S10
YouTube::@ClaraGalindo-jp4du,T09_P1,9,141,6,25.0,3,24,YouTube,T09,T09_S0
YouTube::@francisco2628,T09_P1,9,142,6,20.0,2,30,YouTube,T09,T09_S0
YouTube::@EdgarMorales-vw2wr,T09_P1,9,143,6,24.0,1,25,YouTube,T09,T09_S0
YouTube::@MagnoliaRodriguez-e3s,T09_P1,9,144,6,13.6,1,44,YouTube,T33,T10_S2
YouTube::@JosefinaVillalobos-d3y,T09_P1,9,145,6,14.0,4,43,YouTube,T32,T32_S2
YouTube::@STARMANMOD,T09_P1,9,146,6,14.0,3,43,YouTube,T09,T31_S1
YouTube::@SalustioDeJesus,T09_P1,9,147,6,12.0,2,50,YouTube,T08,T08_S3
YouTube::@kamilh.g.8985,T09_P1,9,148,6,17.6,1,34,YouTube,T27,T27_S13
YouTube::@lleo1493,T09_P1,9,149,6,26.1,1,23,YouTube,T09,T09_S0
YouTube::@silvasousa6467,T09_P1,9,150,6,50.0,1,12,YouTube,T09,T09_S10
YouTube::@ceciliagomez4583,T09_P1,9,151,6,14.3,12,42,YouTube,T31,T33_S0
YouTube::@blueblue7948,T09_P1,9,152,6,17.1,3,35,YouTube,T09,T09_S0
YouTube::@AntonioSanchez-zd3lc,T09_P1,9,153,6,28.6,1,21,YouTube,T09,T09_S0
YouTube::@arandaimagenes,T09_P1,9,154,6,19.4,2,31,YouTube,T09,T18_S2
YouTube::@AngelMufe,T09_P1,9,155,6,60.0,1,10,YouTube,T09,T09_S10
YouTube::@David-z6w9j,T09_P1,9,156,6,18.8,4,32,YouTube,T09,T09_S0
YouTube::@skyonewalker1,T09_P1,9,157,5,14.7,1,34,YouTube,T09,T09_S8
YouTube::@bernardosauceda4409,T09_P1,9,158,5,27.8,1,18,YouTube,T11,T11_S4
YouTube::@benjaminmoralescastillo,T09_P1,9,159,5,62.5,1,8,YouTube,T09,T09_S0
YouTube::@barbararosalinda,T09_P1,9,160,5,27.8,5,18,YouTube,T11,T11_S4
YouTube::@chabucaperu,T09_P1,9,161,5,33.3,3,15,YouTube,T09,T09_S10
Facebook::Alex Moxa,T09_P1,9,162,5,13.2,11,38,Facebook,T11,T11_S5
YouTube::@socorroruelas9644,T09_P1,9,163,5,17.2,2,29,YouTube,T09,T01_S2
YouTube::@patriciabolanos14,T09_P1,9,164,5,14.7,1,34,YouTube,T16,T16_S0
YouTube::@maribelarredondogonzalez6369,T09_P1,9,165,5,18.5,1,27,YouTube,T09,T09_S0
YouTube::@panchovilla9886,T09_P1,9,166,5,27.8,1,18,YouTube,T09,T09_S0
YouTube::@pakoturunen5429,T09_P1,9,167,5,14.3,5,35,YouTube,T09,T09_S0
YouTube::@esthersr2280,T09_P1,9,168,5,27.8,2,18,YouTube,T09,T09_S10
YouTube::@nachogomez6375,T09_P1,9,169,5,21.7,2,23,YouTube,T09,T10_S8
YouTube::@carmensandobal3516,T09_P1,9,170,5,15.6,1,32,YouTube,T09,T16_S1
YouTube::@dianaolmedolepure3247,T09_P1,9,171,5,13.9,1,36,YouTube,T08,T09_S3
YouTube::@camilobuendia7199,T09_P1,9,172,5,20.8,2,24,YouTube,T09,T09_S5
YouTube::@cH-wh3kx,T09_P1,9,173,5,19.2,1,26,YouTube,T09,T09_S0
YouTube::@rafaelantoniodelco5742,T09_P1,9,174,5,41.7,1,12,YouTube,T09,T09_S2
YouTube::@elizadelacruz3208,T09_P1,9,175,5,25.0,1,20,YouTube,T09,T14_S0
YouTube::@delbosque4124,T09_P1,9,176,5,14.7,2,34,YouTube,T24,T24_S3
YouTube::@alfredonegrete1833,T09_P1,9,177,5,38.5,3,13,YouTube,T09,T09_S0
YouTube::@alxviknkrzo-bernal6135,T09_P1,9,178,5,38.5,1,13,YouTube,T09,T09_S0
YouTube::@alfredovargas3319,T09_P1,9,179,5,41.7,1,12,YouTube,T09,T12_S2
YouTube::@alexbautista6905,T09_P1,9,180,5,23.8,1,21,YouTube,T09,T09_S0
YouTube::@estelagonzalez3451,T09_P1,9,181,5,62.5,2,8,YouTube,T09,T09_S0
YouTube::@juliolopez6884,T09_P1,9,182,5,38.5,1,13,YouTube,T09,T09_S0
YouTube::@Victor-M_Mo,T09_P1,9,183,5,16.1,5,31,YouTube,T09,T09_S2
YouTube::@felipereyes2278,T09_P1,9,184,5,22.7,1,22,YouTube,T09,T09_S0
YouTube::@Twinkelovin,T09_P1,9,185,5,22.7,1,22,YouTube,T09,T09_S0
YouTube::@matiasperez4931,T09_P1,9,186,5,16.1,1,31,YouTube,T09,T16_S1
YouTube::@mayacamp0s,T09_P1,9,187,5,22.7,1,22,YouTube,T09,T09_S0
YouTube::@flf2476,T09_P1,9,188,5,14.3,2,35,YouTube,T09,T27_S6
YouTube::@fresaofi,T09_P1,9,189,5,25.0,3,20,YouTube,T09,T09_S6
YouTube::@martinmolina9982,T09_P1,9,190,5,38.5,1,13,YouTube,T09,T09_S0
YouTube::@marioalbertoreyesgarcia1394,T09_P1,9,191,5,20.0,1,25,YouTube,T09,T11_S2
YouTube::@misterchupacabras,T09_P1,9,192,5,16.1,2,31,YouTube,T08,T05_S5
YouTube::@nicolimasimini7877,T09_P1,9,193,5,21.7,2,23,YouTube,T09,T27_S0
YouTube::@CarolinaMartinez-zk6os,T09_P1,9,194,5,12.8,10,39,YouTube,T08,T27_S5
YouTube::@norte51,T09_P1,9,195,5,16.1,1,31,YouTube,T28,T28_S0
YouTube::@Luis-w5f2w,T09_P1,9,196,5,27.8,1,18,YouTube,T09,T09_S0
YouTube::@KarenH-i3h,T09_P1,9,197,5,31.2,3,16,YouTube,T09,T09_S5
YouTube::@gonzalomedina3826,T09_P1,9,198,5,14.7,4,34,YouTube,T09,T09_S0
YouTube::@lindarascon3039,T09_P1,9,199,5,13.9,2,36,YouTube,T09,T09_S12
YouTube::@linoHdez-p9q,T09_P1,9,200,5,20.0,1,25,YouTube,T09,T09_S10
YouTube::@RaquelMéndez-v1e,T09_P1,9,201,5,33.3,1,15,YouTube,T09,T09_S0
YouTube::@Jesus-xd7nz,T09_P1,9,202,5,38.5,1,13,YouTube,T09,T09_S3
YouTube::@JOELGOMEZ-z9k,T09_P1,9,203,5,55.6,1,9,YouTube,T09,T09_S1
YouTube::@IsabelCanela-z9o,T09_P1,9,204,5,29.4,3,17,YouTube,T09,T09_S0
YouTube::@lobonoble5977,T09_P1,9,205,5,19.2,3,26,YouTube,T12,T21_S4
YouTube::@JoseLopez-rd5nb,T09_P1,9,206,5,19.2,1,26,YouTube,T27,T27_S2
YouTube::@juanalmanzamosqueda6759,T09_P1,9,207,5,26.3,2,19,YouTube,T09,T22_S0
YouTube::@JoseSalazar-w7e,T09_P1,9,208,5,16.7,2,30,YouTube,T09,T09_S0
YouTube::@joxer96,T09_P1,9,209,5,16.1,1,31,YouTube,T08,T08_S3
YouTube::@huanito70,T09_P1,9,210,5,16.1,3,31,YouTube,T09,T01_S2
YouTube::@RomanIbinarriagaSalazar,T09_P1,9,211,5,29.4,1,17,YouTube,T09,T09_S0
YouTube::@ivanhernandez-ew1xk,T09_P1,9,212,5,29.4,1,17,YouTube,T09,T09_S0
YouTube::@SOL-COBIAN-07,T09_P1,9,213,5,13.5,1,37,YouTube,T08,T27_S10
YouTube::@LyFlorMen-r9x,T09_P1,9,214,5,55.6,1,9,YouTube,T09,T09_S4
YouTube::@ManuelGonzález-c5z1g,T09_P1,9,215,5,18.5,5,27,YouTube,T32,T30_S4
YouTube::@LeonelMartínez-r1y,T09_P1,9,216,5,27.8,3,18,YouTube,T09,T09_S0
YouTube::@JuanCamiloAvilesVelez,T09_P1,9,217,5,26.3,2,19,YouTube,T09,T32_S1
YouTube::@juanmartinbernalpascual6353,T09_P1,9,218,5,18.5,3,27,YouTube,T09,T01_S2
YouTube::@juanmartinez-dh2qh,T09_P1,9,219,5,23.8,2,21,YouTube,T09,T09_S10
YouTube::@Rafael_sprouse,T09_P1,9,220,5,14.7,1,34,YouTube,T27,T27_S10
YouTube::@MundoenVivo-b7y,T09_P1,9,221,5,29.4,2,17,YouTube,T09,T09_S0
YouTube::@jazminrosiquezfigueroa7505,T09_P1,9,222,5,14.3,1,35,YouTube,T09,T22_S3
YouTube::@MaríaIsabelMuñozDiaz-n6w,T09_P1,9,223,5,29.4,3,17,YouTube,T09,T09_S7
YouTube::@MG-bd4kd,T09_P1,9,224,5,12.5,1,40,YouTube,T09,T09_S5
YouTube::@johnnymedina144,T09_P1,9,225,5,12.8,1,39,YouTube,T27,T27_S10
YouTube::@jacobojosmar6065,T09_P1,9,226,5,25.0,1,20,YouTube,T09,T27_S0
YouTube::@jesuschaire8435,T09_P1,9,227,5,14.7,1,34,YouTube,T09,T29_S4
YouTube::@janethedwatds5001,T09_P1,9,228,5,22.7,2,22,YouTube,T09,T16_S3
YouTube::@israelaragon8429,T09_P1,9,229,5,14.7,2,34,YouTube,T09,T09_S0
YouTube::@jorgemeza218,T09_P1,9,230,5,20.8,1,24,YouTube,T09,T09_S0
YouTube::@Pacoyprecious,T09_P1,9,231,5,21.7,1,23,YouTube,T09,T09_S0
YouTube::@MARIOBARRAGÁNBARAJAS,T09_P1,9,232,5,33.3,2,15,YouTube,T09,T09_S0
YouTube::@RafaelBojorges,T09_P1,9,233,5,15.6,1,32,YouTube,T24,T09_S0
YouTube::@MÉXICOQUIEREPAZ-w8h,T09_P1,9,234,5,20.8,4,24,YouTube,T27,T09_S0
YouTube::@MiguelSanchez-br7xw,T09_P1,9,235,5,35.7,2,14,YouTube,T32,T09_S5
YouTube::@MiriamLunaMorales-c5v,T09_P1,9,236,5,38.5,1,13,YouTube,T09,T09_S6
YouTube::@tepa424,T09_P1,9,237,5,23.8,1,21,YouTube,T09,T09_S0
YouTube::@transformermx5105,T09_P1,9,238,5,45.5,2,11,YouTube,T09,T11_S4
Twitter::GhalebKrame,T09_P1,9,239,5,14.7,2,34,Twitter,T19,T19_S0
YouTube::@teresacuevas6148,T09_P1,9,240,5,25.0,2,20,YouTube,T09,T09_S6
YouTube::@terediaz2633,T09_P1,9,241,5,38.5,1,13,YouTube,T09,T09_S0
Twitter::Diario_Supremo,T09_P1,9,242,5,16.1,1,31,Twitter,T09,T08_S7
Twitter::elnocturno,T09_P1,9,243,5,21.7,1,23,Twitter,T09,T00_S4
Twitter::literalmexico,T09_P1,9,244,5,17.2,1,29,Twitter,T27,T27_S1
YouTube::@AbrahamGil-t3z,T09_P1,9,245,5,33.3,1,15,YouTube,T09,T09_S0
YouTube::@saraandradeolvera1839,T09_P1,9,246,4,23.5,1,17,YouTube,T09,T09_S3
YouTube::@saragonzalez5102,T09_P1,9,247,4,25.0,2,16,YouTube,T09,T04_S8
YouTube::@serenounificado,T09_P1,9,248,4,28.6,2,14,YouTube,T32,T32_S1
YouTube::@samyrfajard8630,T09_P1,9,249,4,20.0,1,20,YouTube,T12,T12_S2
YouTube::@santiagoking174,T09_P1,9,250,4,26.7,1,15,YouTube,T09,T30_S1
YouTube::@AdvencedCode,T09_P1,9,251,4,30.8,2,13,YouTube,T09,T09_S5
YouTube::@AlejandroRodriguez-pk2bq,T09_P1,9,252,4,13.3,2,30,YouTube,T09,T33_S9
YouTube::@ADOLFOTURINGVERA,T09_P1,9,253,4,21.1,5,19,YouTube,T09,T01_S2
YouTube::@AaronVillalobos-mi9sv,T09_P1,9,254,4,22.2,3,18,YouTube,T09,T09_S10
Twitter::juanbaaq,T09_P1,9,255,4,21.1,1,19,Twitter,T31,T09_S6
Twitter::robichuit,T09_P1,9,256,4,17.4,3,23,Twitter,T09,T09_S0
YouTube::@rubenramirez232,T09_P1,9,257,4,21.1,2,19,YouTube,T09,T21_S4
YouTube::@rulopsique6951,T09_P1,9,258,4,40.0,2,10,YouTube,T17,T17_S10
YouTube::@romansaldana538,T09_P1,9,259,4,16.0,2,25,YouTube,T04,T09_S6
YouTube::@rodolforamirezbarraza2685,T09_P1,9,260,4,14.8,1,27,YouTube,T08,T09_S0
YouTube::@rolandoquiles7581,T09_P1,9,261,4,44.4,6,9,YouTube,T09,T09_S0
YouTube::@ysusalodguez7343,T09_P1,9,262,4,30.8,1,13,YouTube,T09,T30_S4
YouTube::@victorlooez6171,T09_P1,9,263,4,33.3,1,12,YouTube,T09,T09_S7
YouTube::@virginiacobo2174,T09_P1,9,264,4,44.4,1,9,YouTube,T09,T09_S3
YouTube::@thebibleisright100,T09_P1,9,265,4,66.7,1,6,YouTube,T09,T09_S0
YouTube::@ulisessanchez1498,T09_P1,9,266,4,15.4,1,26,YouTube,T09,T09_S8
YouTube::@user-rj8xf4vn9x,T09_P1,9,267,4,21.1,3,19,YouTube,T19,T19_S0
YouTube::@usurero1994,T09_P1,9,268,4,25.0,1,16,YouTube,T09,T09_S7
YouTube::@teresacanseco4228,T09_P1,9,269,4,50.0,2,8,YouTube,T09,T20_S0
YouTube::@teresamexico309,T09_P1,9,270,4,12.5,3,32,YouTube,T09,T16_S13
YouTube::@teresamontoya3922,T09_P1,9,271,4,50.0,1,8,YouTube,T09,T09_S0
Twitter::BeAcevedoTachna,T09_P1,9,272,4,12.5,2,32,Twitter,T08,T08_S1
Twitter::BereniceDiazG,T09_P1,9,273,4,17.4,1,23,Twitter,T09,T09_S2
Twitter::@KMG100611342269,T09_P1,9,274,4,14.3,2,28,Twitter,T09,T00_S6
Twitter::@VaxTamaulipas,T09_P1,9,275,4,12.5,3,32,Twitter,T13,T13_S3
YouTube::@PetraMartinez-m6y,T09_P1,9,276,4,19.0,2,21,YouTube,T09,T09_S0
YouTube::@PánfiloMartínez-y5e,T09_P1,9,277,4,40.0,1,10,YouTube,T09,T01_S2
YouTube::@OliviaEzparza,T09_P1,9,278,4,28.6,1,14,YouTube,T09,T09_S0
YouTube::@PatriciaMadrigal-f2p,T09_P1,9,279,4,57.1,1,7,YouTube,T09,T09_S0
YouTube::@PaulinarubioMEX,T09_P1,9,280,4,40.0,2,10,YouTube,T09,T09_S8
YouTube::@Mongo59382,T09_P1,9,281,4,19.0,4,21,YouTube,T09,T09_S2
YouTube::@MattDillon-nl6nt,T09_P1,9,282,4,33.3,3,12,YouTube,T09,T09_S8
YouTube::@Me-nt6hx,T09_P1,9,283,4,21.1,1,19,YouTube,T09,T32_S2
YouTube::@jjsurf-net_1968,T09_P1,9,284,4,25.0,1,16,YouTube,T09,T09_S3
YouTube::@jesusbravo2418,T09_P1,9,285,4,13.3,2,30,YouTube,T33,T31_S1
YouTube::@jaguarH300,T09_P1,9,286,4,13.8,1,29,YouTube,T09,T09_S10
YouTube::@jorgemerino7759,T09_P1,9,287,4,26.7,1,15,YouTube,T09,T09_S0
YouTube::@josealfonsosuarez1543,T09_P1,9,288,4,13.8,4,29,YouTube,T24,T09_S0
YouTube::@joseantoniozavalarios9933,T09_P1,9,289,4,28.6,5,14,YouTube,T09,T09_S0
YouTube::@joeduvalrogers315,T09_P1,9,290,4,30.8,1,13,YouTube,T09,T09_S0
YouTube::@jorgeborroto5806,T09_P1,9,291,4,17.4,2,23,YouTube,T08,T09_S0
YouTube::@jorgeeduardoperezlazcano5639,T09_P1,9,292,4,15.4,1,26,YouTube,T09,T20_S3
YouTube::@MarvinCJewell,T09_P1,9,293,4,22.2,1,18,YouTube,T09,T20_S0
YouTube::@MateoGarcia-w8v,T09_P1,9,294,4,25.0,1,16,YouTube,T09,T29_S0
YouTube::@MarcoAntonio-fp3xo,T09_P1,9,295,4,30.8,1,13,YouTube,T09,T09_S7
