id_global,tema_id,sub_id,nombre_subtema,resumen_subtema,top_terminos,n_palabras,n_aristas,densidad,peso_total
T14_S00,14,0,"Gobierno, claudia, cargo, codigo","Subtema T14.S00 centrado en gobierno, claudia, cargo, codigo, cambio, avila; conecta tambien marco, firme, perfecto, impuesto, bastar, reforma.","gobierno, claudia, cargo, codigo, cambio, avila, marco, firme, perfecto, impuesto, bastar, reforma",16,63,0.525,242.0
T14_S01,14,1,"Cuenca, gas, convencional, analisis","Subtema T14.S01 centrado en cuenca, gas, convencional, analisis, fracking, recomendacion; conecta tambien conferencia, cientifico, comite, extraccion, descartar.","cuenca, gas, convencional, analisis, fracking, recomendacion, conferencia, cientifico, comite, extraccion, descartar",11,46,0.836,154.0
T14_S02,14,2,"Social, explicar, ambiental, impacto","Subtema T14.S02 centrado en social, explicar, ambiental, impacto, unam, real; conecta tambien revelar, integrado, motor, medir.","social, explicar, ambiental, impacto, unam, real, revelar, integrado, motor, medir",10,29,0.644,88.0
T14_S03,14,3,"Existir, negocio, grupo, sacar","Subtema T14.S03 centrado en existir, negocio, grupo, sacar, postura, importancia.","existir, negocio, grupo, sacar, postura, importancia",6,13,0.867,47.0
T14_S04,14,4,"Historia, pasion, gobernadores, salon","Subtema T14.S04 centrado en historia, pasion, gobernadores, salon, expo, promesa; conecta tambien regalar.","historia, pasion, gobernadores, salon, expo, promesa, regalar",7,13,0.619,45.0
T14_S05,14,5,"Baja, laredo, california, positivo","Subtema T14.S05 centrado en baja, laredo, california, positivo, texas, lider.","baja, laredo, california, positivo, texas, lider",6,8,0.533,27.0
T14_S06,14,6,"Distinto, judicial, plantear, crecer","Subtema T14.S06 centrado en distinto, judicial, plantear, crecer, colaboracion, gabriel; conecta tambien localviernes.","distinto, judicial, plantear, crecer, colaboracion, gabriel, localviernes",7,11,0.524,21.0
T15_S00,15,0,"Metro, cultural, artes, metropolitano","Subtema T15.S00 centrado en metro, cultural, artes, metropolitano, invitar, arte; conecta tambien hrs, informes, escueladeartesmetro, conectar.","metro, cultural, artes, metropolitano, invitar, arte, hrs, informes, escueladeartesmetro, conectar",10,34,0.756,134.0
T15_S01,15,1,"Mexicano, final, estudio, estudiar","Subtema T15.S01 centrado en mexicano, final, estudio, estudiar, etapa, azul; conecta tambien femenil, laboratorio, mirar, fase, plantilla, establecido.","mexicano, final, estudio, estudiar, etapa, azul, femenil, laboratorio, mirar, fase, plantilla, establecido",17,64,0.471,130.0
T15_S02,15,2,"Agosto, horario, fecha, viernes","Subtema T15.S02 centrado en agosto, horario, fecha, viernes, lunes, miercoles.","agosto, horario, fecha, viernes, lunes, miercoles",6,14,0.933,92.0
T15_S03,15,3,"Nivel, registro, desaparecido, canaco","Subtema T15.S03 centrado en nivel, registro, desaparecido, canaco, octavio, proyeccion; conecta tambien chihuahua, vocacion, enero, bravo.","nivel, registro, desaparecido, canaco, octavio, proyeccion, chihuahua, vocacion, enero, bravo",10,23,0.511,54.0
T15_S04,15,4,"Taller, teatro, detalles, participante","Subtema T15.S04 centrado en taller, teatro, detalles, participante, disenado, tecnica; conecta tambien perfil.","taller, teatro, detalles, participante, disenado, tecnica, perfil",7,17,0.81,41.0
T15_S05,15,5,"Encabezado, maestro, aca, pie","Subtema T15.S05 centrado en encabezado, maestro, aca, pie.","encabezado, maestro, aca, pie",4,4,0.667,10.0
T15_S06,15,6,"Representante, emprender, mental, copa","Subtema T15.S06 centrado en representante, emprender, mental, copa.","representante, emprender, mental, copa",4,4,0.667,8.0
T16_S00,16,0,"Jaumave, rural, camino, rehabilitar","Subtema T16.S00 centrado en jaumave, rural, camino, rehabilitar, acuerda.","jaumave, rural, camino, rehabilitar, acuerda",5,9,0.9,71.0
T16_S01,16,1,"Condicion, area, cuidar, calor","Subtema T16.S01 centrado en condicion, area, cuidar, calor, sigar, invertir; conecta tambien puntual, renovado.","condicion, area, cuidar, calor, sigar, invertir, puntual, renovado",8,20,0.714,69.0
T16_S02,16,2,"Relacionado, delito, protocolo, determinar","Subtema T16.S02 centrado en relacionado, delito, protocolo, determinar, pena, comunicado; conecta tambien animal, tamaulipeca, procedimiento.","relacionado, delito, protocolo, determinar, pena, comunicado, animal, tamaulipeca, procedimiento",9,27,0.75,68.0
T16_S03,16,3,"Seguridad, secretaria, publica, subrayar","Subtema T16.S03 centrado en seguridad, secretaria, publica, subrayar, inseguridad, inspeccion.","seguridad, secretaria, publica, subrayar, inseguridad, inspeccion",6,9,0.6,55.0
T16_S04,16,4,"Senalar, destacar, afirmar, prioridad","Subtema T16.S04 centrado en senalar, destacar, afirmar, prioridad.","senalar, destacar, afirmar, prioridad",4,5,0.833,45.0
T16_S05,16,5,"Considerar, comision, aspecto, recomendar","Subtema T16.S05 centrado en considerar, comision, aspecto, recomendar.","considerar, comision, aspecto, recomendar",4,6,1.0,36.0
T16_S06,16,6,"Participar, voluntario, coordinado, recuperacion","Subtema T16.S06 centrado en participar, voluntario, coordinado, recuperacion, mananera.","participar, voluntario, coordinado, recuperacion, mananera",5,8,0.8,24.0
T16_S07,16,7,"Autoridad, influencia, dana, encargado","Subtema T16.S07 centrado en autoridad, influencia, dana, encargado.","autoridad, influencia, dana, encargado",4,6,1.0,23.0
T17_S00,17,0,"Mante, entregar, libramiento, mundo","Subtema T17.S00 centrado en mante, entregar, libramiento, mundo, poniente, incremento; conecta tambien colocar, pedro.","mante, entregar, libramiento, mundo, poniente, incremento, colocar, pedro",8,21,0.75,62.0
T17_S01,17,1,"Electoral, instituto, consejo, indicacion","Subtema T17.S01 centrado en electoral, instituto, consejo, indicacion, subir, invitacion; conecta tambien instalar, dirigido, septiembre, difundir.","electoral, instituto, consejo, indicacion, subir, invitacion, instalar, dirigido, septiembre, difundir",10,26,0.578,54.0
T17_S02,17,2,"Estatal, contemplar, ciento, industria","Subtema T17.S02 centrado en estatal, contemplar, ciento, industria, temporal, regla; conecta tambien directamente.","estatal, contemplar, ciento, industria, temporal, regla, directamente",7,14,0.667,50.0
T17_S03,17,3,"Region, puerto, estacion, fronterizo","Subtema T17.S03 centrado en region, puerto, estacion, fronterizo, especializado, kilometro; conecta tambien estancia, jalisco, ciencia.","region, puerto, estacion, fronterizo, especializado, kilometro, estancia, jalisco, ciencia",9,16,0.444,47.0
T17_S04,17,4,"Medida, avanzar, cautelar, vigente","Subtema T17.S04 centrado en medida, avanzar, cautelar, vigente, television, suspender.","medida, avanzar, cautelar, vigente, television, suspender",6,12,0.8,38.0
T17_S05,17,5,"Utilizar, acusar, definir, controlar","Subtema T17.S05 centrado en utilizar, acusar, definir, controlar, estacionamiento, luna; conecta tambien coincidir, monreal.","utilizar, acusar, definir, controlar, estacionamiento, luna, coincidir, monreal",8,18,0.643,36.0
T17_S06,17,6,"Asunto, ubicar, ejecutivo, implementar","Subtema T17.S06 centrado en asunto, ubicar, ejecutivo, implementar, formal, socio; conecta tambien regir.","asunto, ubicar, ejecutivo, implementar, formal, socio, regir",7,15,0.714,22.0
T17_S07,17,7,"Seguro, saludo, enhorabuena, exceso","Subtema T17.S07 centrado en seguro, saludo, enhorabuena, exceso.","seguro, saludo, enhorabuena, exceso",4,4,0.667,16.0
T17_S08,17,8,"Miguel, diaz, aleman","Subtema T17.S08 centrado en miguel, diaz, aleman.","miguel, diaz, aleman",3,3,1.0,13.0
T18_S00,18,0,"Ciudad, madero, sabado","Subtema T18.S00 centrado en ciudad, madero, sabado.","ciudad, madero, sabado",3,3,1.0,107.0
T18_S01,18,1,"Municipio, policia, respaldo, recurso","Subtema T18.S01 centrado en municipio, policia, respaldo, recurso, reyes, rodriguez; conecta tambien movilizacion, referir, adulto, abandono, incrementar, ejercer.","municipio, policia, respaldo, recurso, reyes, rodriguez, movilizacion, referir, adulto, abandono, incrementar, ejercer",13,41,0.526,82.0
T18_S02,18,2,"Gusto, acompanar, demostrar, angel","Subtema T18.S02 centrado en gusto, acompanar, demostrar, angel, increible, protesta; conecta tambien guerra, oscar, gomez, exito.","gusto, acompanar, demostrar, angel, increible, protesta, guerra, oscar, gomez, exito",10,25,0.556,60.0
T18_S03,18,3,"Disfrutar, saludos, respeto, comentario","Subtema T18.S03 centrado en disfrutar, saludos, respeto, comentario, capacitacion, motivo; conecta tambien abrazo, lista, vivo, blanca.","disfrutar, saludos, respeto, comentario, capacitacion, motivo, abrazo, lista, vivo, blanca",10,28,0.622,54.0
T18_S04,18,4,"Reunir, sucursal, acompanado, armando","Subtema T18.S04 centrado en reunir, sucursal, acompanado, armando, santo, manifestacion; conecta tambien ceremonia, celebrar, asistente.","reunir, sucursal, acompanado, armando, santo, manifestacion, ceremonia, celebrar, asistente",9,22,0.611,37.0
T18_S05,18,5,"Cultura, tradicion, identidad, gastronomia","Subtema T18.S05 centrado en cultura, tradicion, identidad, gastronomia, referente, aliado; conecta tambien refrendar.","cultura, tradicion, identidad, gastronomia, referente, aliado, refrendar",7,14,0.667,31.0
T18_S06,18,6,"Forma, solicitar, oficial, reiterar","Subtema T18.S06 centrado en forma, solicitar, oficial, reiterar, flores.","forma, solicitar, oficial, reiterar, flores",5,9,0.9,22.0
T18_S07,18,7,"Vehiculo, causa, imponer, conforme","Subtema T18.S07 centrado en vehiculo, causa, imponer, conforme, inicial, detalle.","vehiculo, causa, imponer, conforme, inicial, detalle",6,11,0.733,20.0
T18_S08,18,8,"Convocatoria, requisito, dulce, adquirir","Subtema T18.S08 centrado en convocatoria, requisito, dulce, adquirir.","convocatoria, requisito, dulce, adquirir",4,4,0.667,13.0
T18_S09,18,9,"Tradicional, exposicion, riqueza, aire","Subtema T18.S09 centrado en tradicional, exposicion, riqueza, aire.","tradicional, exposicion, riqueza, aire",4,5,0.833,8.0
T19_S00,19,0,"Veracruz, universidad, viaje, extranjero","Subtema T19.S00 centrado en veracruz, universidad, viaje, extranjero, atractivo, promocion; conecta tambien incorporar, tampia, guia.","veracruz, universidad, viaje, extranjero, atractivo, promocion, incorporar, tampia, guia",9,26,0.722,62.0
T19_S01,19,1,"Encontrar, mantenimiento, esperanza, boca","Subtema T19.S01 centrado en encontrar, mantenimiento, esperanza, boca, report, disponible; conecta tambien bolsa, central, justo.","encontrar, mantenimiento, esperanza, boca, report, disponible, bolsa, central, justo",9,19,0.528,52.0
T19_S02,19,2,"Partido, olvidar, pronto, nacer","Subtema T19.S02 centrado en partido, olvidar, pronto, nacer, protegido, aprobar; conecta tambien pension, color, mira.","partido, olvidar, pronto, nacer, protegido, aprobar, pension, color, mira",9,20,0.556,39.0
T19_S03,19,3,"Lograr, via, emergencia, trabajador","Subtema T19.S03 centrado en lograr, via, emergencia, trabajador, auxilio, maniobra.","lograr, via, emergencia, trabajador, auxilio, maniobra",6,14,0.933,36.0
T19_S04,19,4,"Transporte, regresar, pobre, etc","Subtema T19.S04 centrado en transporte, regresar, pobre, etc, rapido, sentido; conecta tambien sueno, ocultar, mauricio.","transporte, regresar, pobre, etc, rapido, sentido, sueno, ocultar, mauricio",9,22,0.611,35.0
T19_S05,19,5,"Dia, humano, juventud, idea","Subtema T19.S05 centrado en dia, humano, juventud, idea.","dia, humano, juventud, idea",4,5,0.833,27.0
T19_S06,19,6,"Privado, unico, funcion, intervencion","Subtema T19.S06 centrado en privado, unico, funcion, intervencion, ordenar, adecuado; conecta tambien funcionamiento, tampicovacontodos.","privado, unico, funcion, intervencion, ordenar, adecuado, funcionamiento, tampicovacontodos",8,18,0.643,27.0
T19_S07,19,7,"Norte, labor, hermoso, merecer","Subtema T19.S07 centrado en norte, labor, hermoso, merecer, vision.","norte, labor, hermoso, merecer, vision",5,8,0.8,22.0
T19_S08,19,8,"Comercial, opcion, similar, conurbado","Subtema T19.S08 centrado en comercial, opcion, similar, conurbado, raiz, apuesta.","comercial, opcion, similar, conurbado, raiz, apuesta",6,9,0.6,20.0
T19_S09,19,9,"Carrera, convertir, naturaleza, sede","Subtema T19.S09 centrado en carrera, convertir, naturaleza, sede, manejo.","carrera, convertir, naturaleza, sede, manejo",5,6,0.6,18.0
T19_S10,19,10,"Puesto, ayuda, super","Subtema T19.S10 centrado en puesto, ayuda, super.","puesto, ayuda, super",3,3,1.0,7.0
T20_S00,20,0,"Laguna, riesgo, carpintero, chairel","Subtema T20.S00 centrado en laguna, riesgo, carpintero, chairel, cocodrilo, tratar; conecta tambien cuerpo, habitar, ingresar, rodeado.","laguna, riesgo, carpintero, chairel, cocodrilo, tratar, cuerpo, habitar, ingresar, rodeado",10,38,0.844,136.0
T20_S01,20,1,"Proteccion, civil, inmueble, notificar","Subtema T20.S01 centrado en proteccion, civil, inmueble, notificar, permanente, edificio; conecta tambien ocasion, propietario, vivienda, estructural, localdomingo.","proteccion, civil, inmueble, notificar, permanente, edificio, ocasion, propietario, vivienda, estructural, localdomingo",11,43,0.782,132.0
T20_S02,20,2,"Llegar, vivir, experiencia, descubrir","Subtema T20.S02 centrado en llegar, vivir, experiencia, descubrir, sentir, recuerdo; conecta tambien cambiar, sabor, edad, ortiz, bonito, aventura.","llegar, vivir, experiencia, descubrir, sentir, recuerdo, cambiar, sabor, edad, ortiz, bonito, aventura",14,55,0.604,128.0
T20_S03,20,3,"Zona, colonia, calle, transformar","Subtema T20.S03 centrado en zona, colonia, calle, transformar, vecino, rica.","zona, colonia, calle, transformar, vecino, rica",6,13,0.867,93.0
T20_S04,20,4,"Hernandez, comun, tanque, llamar","Subtema T20.S04 centrado en hernandez, comun, tanque, llamar, carro, juan; conecta tambien yadira, incidente.","hernandez, comun, tanque, llamar, carro, juan, yadira, incidente",8,17,0.607,48.0
T20_S05,20,5,"Linea, publicos, servicios, ciudadana","Subtema T20.S05 centrado en linea, publicos, servicios, ciudadana, limpio.","linea, publicos, servicios, ciudadana, limpio",5,8,0.8,41.0
T20_S06,20,6,"Contar, viajar, mascota, compania","Subtema T20.S06 centrado en contar, viajar, mascota, compania, limitado, autobus.","contar, viajar, mascota, compania, limitado, autobus",6,12,0.8,40.0
T20_S07,20,7,"Familiar, accidente, analizar, juridico","Subtema T20.S07 centrado en familiar, accidente, analizar, juridico, sufrir, confiar.","familiar, accidente, analizar, juridico, sufrir, confiar",6,9,0.6,28.0
T21_S00,21,0,"Sheinbaum, reforestacion, domingo, campana","Subtema T21.S00 centrado en sheinbaum, reforestacion, domingo, campana, inicio, altura; conecta tambien mandataria, conservacion, rumbo, pelota.","sheinbaum, reforestacion, domingo, campana, inicio, altura, mandataria, conservacion, rumbo, pelota",10,30,0.667,112.0
T21_S01,21,1,"Unidad, volver, delegacion, movil","Subtema T21.S01 centrado en unidad, volver, delegacion, movil, facultad, oficialmente; conecta tambien sonrisas, quinto, comida, enorme.","unidad, volver, delegacion, movil, facultad, oficialmente, sonrisas, quinto, comida, enorme",10,31,0.689,77.0
T21_S02,21,2,"Militar, disciplina, estricto, base","Subtema T21.S02 centrado en militar, disciplina, estricto, base, armado, psicologico.","militar, disciplina, estricto, base, armado, psicologico",6,14,0.933,56.0
T21_S03,21,3,"Investigar, marina, correspondiente, evitar","Subtema T21.S03 centrado en investigar, marina, correspondiente, evitar, gobernadora, proceder; conecta tambien mitad, rendir.","investigar, marina, correspondiente, evitar, gobernadora, proceder, mitad, rendir",8,18,0.643,55.0
T21_S04,21,4,"Institucion, abuso, juicio, sexual","Subtema T21.S04 centrado en institucion, abuso, juicio, sexual, agresion, asumir; conecta tambien academico, precisar.","institucion, abuso, juicio, sexual, agresion, asumir, academico, precisar",8,14,0.5,44.0
T21_S05,21,5,"Gente, escuchar, tonto, ocupar","Subtema T21.S05 centrado en gente, escuchar, tonto, ocupar, palacio, lic.","gente, escuchar, tonto, ocupar, palacio, lic",6,12,0.8,33.0
T21_S06,21,6,"Denunciar, denuncia, acto, caracter","Subtema T21.S06 centrado en denunciar, denuncia, acto, caracter, obviamente, epoca.","denunciar, denuncia, acto, caracter, obviamente, epoca",6,12,0.8,24.0
T21_S07,21,7,"Operar, revisar, necesario, revision","Subtema T21.S07 centrado en operar, revisar, necesario, revision, registrado.","operar, revisar, necesario, revision, registrado",5,9,0.9,21.0
T21_S08,21,8,"Donde, cuando, enviar, aprovechamiento","Subtema T21.S08 centrado en donde, cuando, enviar, aprovechamiento, documento.","donde, cuando, enviar, aprovechamiento, documento",5,6,0.6,14.0
T22_S00,22,0,"Necesitar, personal, semana, medico","Subtema T22.S00 centrado en necesitar, personal, semana, medico, requerir, inmediatamente; conecta tambien contratar, complejo, clima, cdmadero, quintana.","necesitar, personal, semana, medico, requerir, inmediatamente, contratar, complejo, clima, cdmadero, quintana",11,29,0.527,69.0
T22_S01,22,1,"Politico, presidente, grande, palabra","Subtema T22.S01 centrado en politico, presidente, grande, palabra, totalmente, nacion; conecta tambien diputado.","politico, presidente, grande, palabra, totalmente, nacion, diputado",7,18,0.857,60.0
T22_S02,22,2,"Senora, verguenza, valer, depender","Subtema T22.S02 centrado en senora, verguenza, valer, depender, viejo, tortura; conecta tambien pinche, dedicar.","senora, verguenza, valer, depender, viejo, tortura, pinche, dedicar",8,23,0.821,59.0
T22_S03,22,3,"Mano, defender, faltar, ayudar","Subtema T22.S03 centrado en mano, defender, faltar, ayudar, vaca, basura; conecta tambien manejar, guardar.","mano, defender, faltar, ayudar, vaca, basura, manejar, guardar",8,23,0.821,56.0
T22_S04,22,4,"Servir, pagar, dueno, conocimiento","Subtema T22.S04 centrado en servir, pagar, dueno, conocimiento, doctor, presion; conecta tambien periodista, peligro.","servir, pagar, dueno, conocimiento, doctor, presion, periodista, peligro",8,17,0.607,43.0
T22_S05,22,5,"Presidenta, construir, ejercito, funcionar","Subtema T22.S05 centrado en presidenta, construir, ejercito, funcionar.","presidenta, construir, ejercito, funcionar",4,5,0.833,39.0
T22_S06,22,6,"Padre, importar, andar, alumna","Subtema T22.S06 centrado en padre, importar, andar, alumna, presidentar.","padre, importar, andar, alumna, presidentar",5,8,0.8,25.0
T22_S07,22,7,"Permiso, particular, corresponder, dano","Subtema T22.S07 centrado en permiso, particular, corresponder, dano, publicar.","permiso, particular, corresponder, dano, publicar",5,7,0.7,16.0
T22_S08,22,8,"Ganancia, asta, raro","Subtema T22.S08 centrado en ganancia, asta, raro.","ganancia, asta, raro",3,3,1.0,4.0
T23_S00,23,0,"Fortalecer, espacio, compartir, convivencia","Subtema T23.S00 centrado en fortalecer, espacio, compartir, convivencia, aprender, digno; conecta tambien convivir, sesion, habilidad, reconocido.","fortalecer, espacio, compartir, convivencia, aprender, digno, convivir, sesion, habilidad, reconocido",10,29,0.644,119.0
T23_S01,23,1,"Desarrollo, actividad, sector, internacional","Subtema T23.S01 centrado en desarrollo, actividad, sector, internacional, seguimiento, fundamental; conecta tambien solicitud, plataforma, ganado, derivado, ambito.","desarrollo, actividad, sector, internacional, seguimiento, fundamental, solicitud, plataforma, ganado, derivado, ambito",11,31,0.564,108.0
T23_S02,23,2,"Movilidad, urbano, brindar, vialidad","Subtema T23.S02 centrado en movilidad, urbano, brindar, vialidad, vial, publicas; conecta tambien transito, obras, agilizar, tranquilidad, asfaltico, agente.","movilidad, urbano, brindar, vialidad, vial, publicas, transito, obras, agilizar, tranquilidad, asfaltico, agente",12,39,0.591,96.0
T23_S03,23,3,"Accion, principal, secretario, beneficio","Subtema T23.S03 centrado en accion, principal, secretario, beneficio, ciudadania, coordinacion; conecta tambien sociedad, devolver.","accion, principal, secretario, beneficio, ciudadania, coordinacion, sociedad, devolver",8,24,0.857,93.0
T23_S04,23,4,"Obra, proyecto, infraestructura, entidad","Subtema T23.S04 centrado en obra, proyecto, infraestructura, entidad, conjunto, estrategico.","obra, proyecto, infraestructura, entidad, conjunto, estrategico",6,14,0.933,87.0
T23_S05,23,5,"Bienestar, frente, contribuir, futuro","Subtema T23.S05 centrado en bienestar, frente, contribuir, futuro, tamaulipecos, tampicovacontodo; conecta tambien noticia, traducir, tampiquena.","bienestar, frente, contribuir, futuro, tamaulipecos, tampicovacontodo, noticia, traducir, tampiquena",9,23,0.639,73.0
T23_S06,23,6,"Vida, mejorar, calidad, entorno","Subtema T23.S06 centrado en vida, mejorar, calidad, entorno, tampiquenas.","vida, mejorar, calidad, entorno, tampiquenas",5,10,1.0,61.0
T23_S07,23,7,"Comunidad, agua, cabo, recordar","Subtema T23.S07 centrado en comunidad, agua, cabo, recordar, parque, rio.","comunidad, agua, cabo, recordar, parque, rio",6,14,0.933,50.0
T23_S08,23,8,"Compromiso, reflejar, reafirmar","Subtema T23.S08 centrado en compromiso, reflejar, reafirmar.","compromiso, reflejar, reafirmar",3,2,0.667,10.0
T23_S09,23,9,"Perro, cual, disposicion, instruccion","Subtema T23.S09 centrado en perro, cual, disposicion, instruccion.","perro, cual, disposicion, instruccion",4,5,0.833,8.0
T24_S00,24,0,"Academia, doenitz, militarizada, ocurrido","Subtema T24.S00 centrado en academia, doenitz, militarizada, ocurrido, alumno, milenio; conecta tambien directivo, posteriormente, senalamiento.","academia, doenitz, militarizada, ocurrido, alumno, milenio, directivo, posteriormente, senalamiento",9,27,0.75,229.0
T24_S01,24,1,"Yanina, danna, quintos, estrella","Subtema T24.S01 centrado en yanina, danna, quintos, estrella, mora, identificar; conecta tambien presuntamente, voluntad, escandalo, justiciaparadafne.","yanina, danna, quintos, estrella, mora, identificar, presuntamente, voluntad, escandalo, justiciaparadafne",10,28,0.622,154.0
T24_S02,24,2,"Audiencia, defensa, permanecer, integral","Subtema T24.S02 centrado en audiencia, defensa, permanecer, integral, carpeta, jueza; conecta tambien imputado, diligencia.","audiencia, defensa, permanecer, integral, carpeta, jueza, imputado, diligencia",8,25,0.893,105.0
T24_S03,24,3,"Persona, ocurrir, puente, ubicado","Subtema T24.S03 centrado en persona, ocurrir, puente, ubicado, exponer, fondo; conecta tambien diverso, bomberos, consecuencia, circulacion, percance, carril.","persona, ocurrir, puente, ubicado, exponer, fondo, diverso, bomberos, consecuencia, circulacion, percance, carril",15,49,0.467,102.0
T24_S04,24,4,"Fiscalia, general, feminicidio, elemento","Subtema T24.S04 centrado en fiscalia, general, feminicidio, elemento, suficiente, presentado.","fiscalia, general, feminicidio, elemento, suficiente, presentado",6,14,0.933,95.0
T24_S05,24,5,"Orden, prueba, dato, entrevista","Subtema T24.S05 centrado en orden, prueba, dato, entrevista, aprehension, acreditar; conecta tambien negro.","orden, prueba, dato, entrevista, aprehension, acreditar, negro",7,16,0.762,61.0
T24_S06,24,6,"Joven, presentar, abogado, acudir","Subtema T24.S06 centrado en joven, presentar, abogado, acudir, defensor, trasladar; conecta tambien perdida, identificado.","joven, presentar, abogado, acudir, defensor, trasladar, perdida, identificado",8,20,0.714,51.0
T24_S07,24,7,"Muerte, adolescente, interior, detencion","Subtema T24.S07 centrado en muerte, adolescente, interior, detencion.","muerte, adolescente, interior, detencion",4,5,0.833,31.0
T24_S08,24,8,"Video, morir, mensaje, canal","Subtema T24.S08 centrado en video, morir, mensaje, canal.","video, morir, mensaje, canal",4,6,1.0,16.0
T25_S00,25,0,"Caso, escuela, plantel, campamento","Subtema T25.S00 centrado en caso, escuela, plantel, campamento, muerto, homicidio; conecta tambien fallecimiento, acusado.","caso, escuela, plantel, campamento, muerto, homicidio, fallecimiento, acusado",8,20,0.714,191.0
T25_S01,25,1,"Luis, director, jorge, estrellita","Subtema T25.S01 centrado en luis, director, jorge, estrellita, ponce, testimonio; conecta tambien potosi, erasmo.","luis, director, jorge, estrellita, ponce, testimonio, potosi, erasmo",8,22,0.786,132.0
T25_S02,25,2,"Proceso, control, juez, vincular","Subtema T25.S02 centrado en proceso, control, juez, vincular, penal, recinto.","proceso, control, juez, vincular, penal, recinto",6,12,0.8,77.0
T25_S03,25,3,"Publico, detenido, ministerio, declarar","Subtema T25.S03 centrado en publico, detenido, ministerio, declarar, llamado, mencionar; conecta tambien declaracion.","publico, detenido, ministerio, declarar, llamado, mencionar, declaracion",7,16,0.762,67.0
T25_S04,25,4,"Derecho, nombre, concluir, jefe","Subtema T25.S04 centrado en derecho, nombre, concluir, jefe, hogar, muchisimos; conecta tambien foto.","derecho, nombre, concluir, jefe, hogar, muchisimos, foto",7,15,0.714,31.0
T25_S05,25,5,"Esposa, implicado, nader, chucho","Subtema T25.S05 centrado en esposa, implicado, nader, chucho, pareja, hambre.","esposa, implicado, nader, chucho, pareja, hambre",6,9,0.6,28.0
T25_S06,25,6,"Hora, menor, camara, dolor","Subtema T25.S06 centrado en hora, menor, camara, dolor.","hora, menor, camara, dolor",4,5,0.833,26.0
T25_S07,25,7,"Fisico, entender, castigo, maltrato","Subtema T25.S07 centrado en fisico, entender, castigo, maltrato, ejercicio.","fisico, entender, castigo, maltrato, ejercicio",5,6,0.6,19.0
T25_S08,25,8,"Presunto, exalumno, irregularidad","Subtema T25.S08 centrado en presunto, exalumno, irregularidad.","presunto, exalumno, irregularidad",3,2,0.667,14.0
T25_S09,25,9,"Guerrero, exgobernador, uniforme, prohibir","Subtema T25.S09 centrado en guerrero, exgobernador, uniforme, prohibir.","guerrero, exgobernador, uniforme, prohibir",4,4,0.667,11.0
