usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@joserodolfovalverdejimenez2607,T01_P3,1,408,3,16.7,1,18,YouTube,T11,T11_S1
YouTube::@juanajimenez7980,T01_P3,1,409,3,30.0,1,10,YouTube,T01,T01_S2
YouTube::@juancarlosreyes4936,T01_P3,1,410,3,23.1,1,13,YouTube,T01,T04_S0
YouTube::@juanmanueluribecoronado6682,T01_P3,1,411,3,17.6,1,17,YouTube,T01,T01_S0
YouTube::@junior777villasenor,T01_P3,1,412,3,60.0,1,5,YouTube,T01,T01_S2
YouTube::@lauralopez1102,T01_P3,1,413,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@gris2016,T01_P3,1,414,3,18.8,1,16,YouTube,T01,T13_S3
YouTube::@luisperez_c9500,T01_P3,1,415,3,27.3,1,11,YouTube,T01,T12_S2
YouTube::@mariaelenatorresreyes387,T01_P3,1,416,3,21.4,1,14,YouTube,T01,T12_S3
YouTube::@renatoalbertovaur4634,T01_P3,1,417,3,18.8,1,16,YouTube,T11,T01_S2
Twitter::Arepero_,T01_P3,1,418,3,30.0,1,10,Twitter,T01,T11_S1
YouTube::@patyjovazquez4674,T01_P3,1,419,3,21.4,1,14,YouTube,T01,T09_S0
YouTube::@pedropozos1160,T01_P3,1,420,3,21.4,1,14,YouTube,T08,T08_S0
YouTube::@queenq5240,T01_P3,1,421,3,12.0,1,25,YouTube,T08,T08_S1
YouTube::@rafaellondono1882,T01_P3,1,422,3,20.0,2,15,YouTube,T13,T08_S0
YouTube::@ragnarfire3229,T01_P3,1,423,3,17.6,1,17,YouTube,T11,T11_S2
YouTube::@ramonensenat4512,T01_P3,1,424,3,20.0,1,15,YouTube,T00,T00_S2
Twitter::Alonsojav64,T01_P3,1,425,3,20.0,1,15,Twitter,T08,T04_S2
Twitter::AlvaroCano__,T01_P3,1,426,3,60.0,1,5,Twitter,T01,T13_S0
Twitter::AnaCecyGonzalez,T01_P3,1,427,3,17.6,1,17,Twitter,T03,T03_S1
Twitter::Anaro74,T01_P3,1,428,3,30.0,2,10,Twitter,T01,T01_S2
Twitter::AaronRios90,T01_P3,1,429,3,30.0,1,10,Twitter,T01,T01_S2
Twitter::AccidentalFuji,T01_P3,1,430,3,50.0,1,6,Twitter,T01,T01_S2
Twitter::@CAEL2611,T01_P3,1,431,3,15.0,1,20,Twitter,T05,T07_S1
Twitter::nataMIRitis,T01_P3,1,432,3,14.3,4,21,Twitter,T07,T07_S1
Twitter::noticiarasputin,T01_P3,1,433,3,18.8,2,16,Twitter,T01,T07_S1
Twitter::picanticook,T01_P3,1,434,3,16.7,2,18,Twitter,T14,T06_S1
YouTube::@JoseGiqdqlupeCarrillo,T01_P3,1,435,3,50.0,2,6,YouTube,T01,T05_S1
YouTube::@JoseJacinto-e3j,T01_P3,1,436,3,60.0,1,5,YouTube,T01,T01_S2
YouTube::@JuanGomez-fj1jl,T01_P3,1,437,3,30.0,2,10,YouTube,T11,T11_S1
YouTube::@JulianRosas-io7vk,T01_P3,1,438,3,33.3,1,9,YouTube,T01,T05_S4
YouTube::@JulioCastroCastro-np5wx,T01_P3,1,439,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@Justin_59-o6e,T01_P3,1,440,3,33.3,1,9,YouTube,T01,T14_S3
YouTube::@IsabelMartinez-q8x,T01_P3,1,441,3,37.5,2,8,YouTube,T01,T01_S1
YouTube::@IsabelleRangel-z5t,T01_P3,1,442,3,27.3,1,11,YouTube,T00,T01_S2
YouTube::@IvánAugustoArceMillán,T01_P3,1,443,3,42.9,1,7,YouTube,T01,T01_S0
YouTube::@JaimeK20z3,T01_P3,1,444,3,21.4,1,14,YouTube,T01,T14_S0
YouTube::@Jcarlos-k2z,T01_P3,1,445,3,30.0,1,10,YouTube,T11,T11_S1
YouTube::@JorgeCruz-pp1nf,T01_P3,1,446,3,27.3,2,11,YouTube,T11,T11_S1
YouTube::@EnriqueFelixHernandez,T01_P3,1,447,3,20.0,2,15,YouTube,T05,T05_S0
YouTube::@EstrellaRC-v4t,T01_P3,1,448,3,30.0,1,10,YouTube,T01,T01_S2
YouTube::@FelipeEspinozaLopez,T01_P3,1,449,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@FelipeSanchez-wz3dx,T01_P3,1,450,3,21.4,7,14,YouTube,T01,T07_S0
YouTube::@FernandoAviña-s7j,T01_P3,1,451,3,30.0,1,10,YouTube,T11,T01_S2
YouTube::@Florcampos4967,T01_P3,1,452,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@D.M.Hernandez,T01_P3,1,453,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@DANKYMIL,T01_P3,1,454,3,37.5,1,8,YouTube,T01,T01_S2
YouTube::@Deyven-u2t,T01_P3,1,455,3,15.0,1,20,YouTube,T11,T05_S1
YouTube::@DivaVirtual-h4f,T01_P3,1,456,3,27.3,1,11,YouTube,T01,T01_S2
YouTube::@EduardoLuna-z4s,T01_P3,1,457,3,17.6,1,17,YouTube,T07,T01_S2
YouTube::@EfrainGARCIA-x8z,T01_P3,1,458,3,20.0,4,15,YouTube,T01,T11_S0
Twitter::MElenaPerezJaen,T01_P3,1,459,3,16.7,2,18,Twitter,T14,T14_S0
Twitter::MJST1989,T01_P3,1,460,3,25.0,2,12,Twitter,T14,T14_S1
YouTube::@OddilKronn,T01_P3,1,461,3,20.0,1,15,YouTube,T08,T08_S1
YouTube::@Oneminuteunboxings,T01_P3,1,462,3,33.3,1,9,YouTube,T01,T01_S0
YouTube::@PedroAlvarezPolitron-y1o,T01_P3,1,463,3,37.5,1,8,YouTube,T11,T01_S2
Twitter::LaPazColombiani,T01_P3,1,464,3,23.1,1,13,Twitter,T11,T12_S1
YouTube::@MaríaUlate-m1v,T01_P3,1,465,3,21.4,1,14,YouTube,T01,T01_S2
YouTube::@MauricioNavarroMadariaga,T01_P3,1,466,3,23.1,1,13,YouTube,T01,T08_S1
Twitter::JuanoBevacqua,T01_P3,1,467,3,30.0,1,10,Twitter,T01,T01_S0
YouTube::@LuisSanchez-zh4km,T01_P3,1,468,3,25.0,1,12,YouTube,T11,T11_S3
Twitter::manacata,T01_P3,1,469,3,17.6,1,17,Twitter,T08,T08_S0
Twitter::mapias15,T01_P3,1,470,3,37.5,1,8,Twitter,T01,T01_S2
Twitter::mariaroad_,T01_P3,1,471,3,37.5,1,8,Twitter,T01,T01_S0
YouTube::@AutomotrizMatiz,T01_P3,1,472,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@B.araceli,T01_P3,1,473,3,23.1,1,13,YouTube,T11,T11_S3
YouTube::@BENNYNOWE,T01_P3,1,474,3,18.8,1,16,YouTube,T13,T13_S4
YouTube::@BerardoPando,T01_P3,1,475,3,23.1,2,13,YouTube,T01,T11_S1
YouTube::@Calypso_Darkness,T01_P3,1,476,3,25.0,2,12,YouTube,T01,T07_S1
YouTube::@Cirkzx,T01_P3,1,477,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@Climanublado,T01_P3,1,478,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@AbrahamRodriguez-of3rx,T01_P3,1,479,3,30.0,1,10,YouTube,T01,T01_S3
YouTube::@AlejandroEufracio-n4e,T01_P3,1,480,3,12.5,2,24,YouTube,T14,T14_S0
YouTube::@AmericaCalvillo-d2m,T01_P3,1,481,3,17.6,1,17,YouTube,T08,T08_S1
YouTube::@AndyMoralesLeil,T01_P3,1,482,3,18.8,1,16,YouTube,T01,T11_S4
YouTube::@AngelArreola-y6z,T01_P3,1,483,3,42.9,1,7,YouTube,T11,T01_S2
Twitter::tamaraDolores,T01_P3,1,484,3,21.4,1,14,Twitter,T01,T01_S2
Twitter::thecliniccl,T01_P3,1,485,3,14.3,4,21,Twitter,T13,T02_S2
Twitter::zartramoyero,T01_P3,1,486,3,27.3,1,11,Twitter,T01,T01_S2
YouTube::@-Vitalis-,T01_P3,1,487,3,20.0,2,15,YouTube,T01,T11_S1
YouTube::@69emiprz,T01_P3,1,488,3,14.3,1,21,YouTube,T11,T11_S1
Twitter::MinfarC,T01_P3,1,489,3,23.1,1,13,Twitter,T01,T10_S1
Twitter::MonicaMaria__,T01_P3,1,490,3,37.5,2,8,Twitter,T01,T01_S2
YouTube::@Lukozzz234,T01_P3,1,491,3,60.0,1,5,YouTube,T01,T04_S1
YouTube::@MarioAlvarez-uh7rj,T01_P3,1,492,3,33.3,1,9,YouTube,T12,T12_S2
YouTube::@Martell-y7e,T01_P3,1,493,3,23.1,2,13,YouTube,T08,T08_S2
YouTube::@alexisrodrigolopez7160,T01_P3,1,494,3,23.1,1,13,YouTube,T08,T01_S2
YouTube::@almasanchez9979,T01_P3,1,495,3,30.0,1,10,YouTube,T01,T11_S4
YouTube::@anaevelyn4627,T01_P3,1,496,3,13.0,1,23,YouTube,T13,T08_S0
YouTube::@YazminGomez-hp9nf,T01_P3,1,497,3,30.0,2,10,YouTube,T01,T08_S0
YouTube::@adri2shadow,T01_P3,1,498,3,14.3,2,21,YouTube,T14,T14_S0
YouTube::@adriansoto8409,T01_P3,1,499,3,20.0,4,15,YouTube,T14,T14_S0
YouTube::@albertovallejohernandez9453,T01_P3,1,500,3,16.7,1,18,YouTube,T11,T11_S0
YouTube::@alejandrogaona4729,T01_P3,1,501,3,37.5,1,8,YouTube,T01,T14_S1
YouTube::@TheOsbel13,T01_P3,1,502,3,13.0,1,23,YouTube,T11,T11_S2
YouTube::@Tiolol-j4c,T01_P3,1,503,3,33.3,1,9,YouTube,T01,T14_S0
YouTube::@RafaelRiveraGarcia-fk7kb,T01_P3,1,504,3,16.7,1,18,YouTube,T08,T08_S2
YouTube::@RafaelVeras-x1u,T01_P3,1,505,3,25.0,1,12,YouTube,T14,T01_S3
Twitter::ManenaU,T01_P3,1,506,3,27.3,1,11,Twitter,T04,T11_S0
Twitter::MarcelaSaebL,T01_P3,1,507,3,15.0,7,20,Twitter,T01,T08_S0
Twitter::MarceloLandiBJ,T01_P3,1,508,3,33.3,1,9,Twitter,T01,T01_S0
Twitter::MariettoPonce,T01_P3,1,509,3,13.6,3,22,Twitter,T08,T08_S0
Twitter::moquina80,T01_P3,1,510,3,13.6,2,22,Twitter,T14,T14_S0
Twitter::mpam_cf,T01_P3,1,511,3,20.0,1,15,Twitter,T11,T13_S2
Twitter::nancy_jacquet,T01_P3,1,512,3,13.6,2,22,Twitter,T10,T11_S3
Twitter::mika_vidente,T01_P3,1,513,3,42.9,1,7,Twitter,T01,T14_S0
Twitter::mikoenlapichi_,T01_P3,1,514,3,33.3,1,9,Twitter,T01,T01_S2
Twitter::Resistenciaok,T01_P3,1,515,3,25.0,1,12,Twitter,T01,T05_S1
Twitter::RobertoMadrazo_,T01_P3,1,516,3,20.0,1,15,Twitter,T08,T07_S0
YouTube::@Raha-rg4hv,T01_P3,1,517,3,60.0,1,5,YouTube,T01,T01_S0
YouTube::@Readytotaxy,T01_P3,1,518,3,12.5,2,24,YouTube,T08,T11_S4
YouTube::@Rore4264,T01_P3,1,519,3,17.6,2,17,YouTube,T11,T11_S3
YouTube::@diegoignacioarancibiaastor7071,T01_P3,1,520,3,13.6,2,22,YouTube,T12,T01_S2
YouTube::@dondaniel351,T01_P3,1,521,3,30.0,1,10,YouTube,T01,T13_S1
YouTube::@elsapaolabo3399,T01_P3,1,522,3,27.3,1,11,YouTube,T11,T10_S0
YouTube::@enriquegonzalez4673,T01_P3,1,523,3,42.9,1,7,YouTube,T01,T01_S4
YouTube::@erikalvertorockdriguez4115,T01_P3,1,524,3,23.1,1,13,YouTube,T14,T14_S1
YouTube::@conanelbarbaro,T01_P3,1,525,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@cristianflores6043,T01_P3,1,526,3,37.5,2,8,YouTube,T01,T01_S2
YouTube::@dainermoreno4696,T01_P3,1,527,3,16.7,1,18,YouTube,T11,T11_S0
YouTube::@danielmaster6259,T01_P3,1,528,3,50.0,1,6,YouTube,T01,T14_S0
YouTube::@davidamarat,T01_P3,1,529,3,27.3,2,11,YouTube,T11,T01_S2
YouTube::@davidtrujillo8821,T01_P3,1,530,3,37.5,1,8,YouTube,T01,T08_S0
YouTube::@brucemcewan7251,T01_P3,1,531,3,23.1,1,13,YouTube,T01,T08_S1
YouTube::@cesarchamichume2042,T01_P3,1,532,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@chileanreich,T01_P3,1,533,3,50.0,1,6,YouTube,T01,T14_S0
YouTube::@cjohnson7508,T01_P3,1,534,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@claudiacastillo9064,T01_P3,1,535,3,30.0,2,10,YouTube,T01,T01_S2
YouTube::@clodiamandes7153,T01_P3,1,536,3,60.0,1,5,YouTube,T01,T01_S2
YouTube::@antoniovlogs2684,T01_P3,1,537,3,60.0,1,5,YouTube,T01,T01_S0
YouTube::@aprendo2008,T01_P3,1,538,3,12.5,1,24,YouTube,T12,T01_S2
YouTube::@vickymor5523,T01_P3,1,539,3,13.6,2,22,YouTube,T14,T14_S0
YouTube::@victorespinoza9882,T01_P3,1,540,3,42.9,1,7,YouTube,T08,T08_S1
Twitter::Nach1911,T01_P3,1,541,3,21.4,1,14,Twitter,T10,T07_S0
Twitter::PaolaPabonC,T01_P3,1,542,3,23.1,1,13,Twitter,T01,T01_S2
Twitter::Primicias,T01_P3,1,543,3,20.0,2,15,Twitter,T01,T04_S2
Twitter::REPORTINQUIETO,T01_P3,1,544,3,37.5,1,8,Twitter,T01,T01_S2
Twitter::ResistenciaCMx,T01_P3,1,545,3,21.4,1,14,Twitter,T12,T12_S0
Twitter::jaliroller,T01_P3,1,546,3,13.6,2,22,Twitter,T11,T13_S1
Twitter::juanagogolive,T01_P3,1,547,3,50.0,1,6,Twitter,T01,T01_S2
Twitter::kyngofactos,T01_P3,1,548,3,21.4,1,14,Twitter,T12,T05_S4
Twitter::macarenareinosa,T01_P3,1,549,3,42.9,1,7,Twitter,T14,T14_S1
Twitter::activosSAE,T01_P3,1,550,3,21.4,1,14,Twitter,T08,T08_S0
Twitter::entropiadevalen,T01_P3,1,551,3,15.8,1,19,Twitter,T13,T13_S3
Twitter::eveyhugo96,T01_P3,1,552,3,21.4,1,14,Twitter,T14,T14_S0
Twitter::frasesdemmavich,T01_P3,1,553,3,33.3,1,9,Twitter,T13,T13_S2
Twitter::gutierrezfalcon,T01_P3,1,554,3,37.5,2,8,Twitter,T01,T01_S4
Twitter::ibepacheco,T01_P3,1,555,3,25.0,1,12,Twitter,T01,T03_S1
Twitter::indiodvenezuela,T01_P3,1,556,3,42.9,1,7,Twitter,T01,T00_S2
Twitter::VictorG69723758,T01_P3,1,557,3,23.1,1,13,Twitter,T08,T01_S2
YouTube::@archiwhite4397,T01_P3,1,558,3,50.0,2,6,YouTube,T01,T14_S0
YouTube::@armandohernandez9751,T01_P3,1,559,3,33.3,2,9,YouTube,T01,T12_S2
YouTube::@augustosebas1,T01_P3,1,560,3,27.3,2,11,YouTube,T01,T12_S2
Twitter::HannabananaTk,T01_P3,1,561,3,30.0,1,10,Twitter,T01,T01_S2
Twitter::Helena_Monzon,T01_P3,1,562,3,20.0,1,15,Twitter,T08,T08_S2
YouTube::@gonzalos2072,T01_P3,1,563,3,20.0,1,15,YouTube,T14,T11_S2
YouTube::@gracielasantiago3234,T01_P3,1,564,3,23.1,2,13,YouTube,T14,T14_S0
Twitter::FuerzasMilCol,T01_P3,1,565,3,27.3,1,11,Twitter,T01,T12_S1
Twitter::GladysBejerano,T01_P3,1,566,3,30.0,1,10,Twitter,T01,T01_S2
Twitter::Gonzalo_Daniel3,T01_P3,1,567,3,60.0,1,5,Twitter,T01,T01_S2
YouTube::@gabrielamacias605,T01_P3,1,568,3,13.0,2,23,YouTube,T12,T14_S0
YouTube::@gabrielantoniosilvamancera8650,T01_P3,1,569,3,30.0,1,10,YouTube,T01,T14_S2
YouTube::@genuinesent,T01_P3,1,570,3,60.0,2,5,YouTube,T01,T01_S2
Twitter::ElNacionalWeb,T01_P3,1,571,3,15.8,3,19,Twitter,T00,T00_S2
Twitter::EmisorasUnidas,T01_P3,1,572,3,18.8,2,16,Twitter,T05,T05_S0
Twitter::Enrique_GomezM,T01_P3,1,573,3,27.3,1,11,Twitter,T01,T01_S2
YouTube::@eunicebuendia9955,T01_P3,1,574,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@imMarc31,T01_P3,1,575,3,27.3,1,11,YouTube,T11,T11_S0
YouTube::@jdfron08,T01_P3,1,576,3,42.9,1,7,YouTube,T01,T12_S1
YouTube::@jorgebravo9712,T01_P3,1,577,3,33.3,1,9,YouTube,T01,T11_S1
Twitter::Taiytotsuki1,T01_P3,1,578,3,42.9,2,7,Twitter,T01,T14_S0
Twitter::TaniaRangel91,T01_P3,1,579,3,37.5,1,8,Twitter,T01,T01_S0
Twitter::Tania_aguilarcr,T01_P3,1,580,3,50.0,1,6,Twitter,T01,T01_S3
Twitter::cjimenezDC,T01_P3,1,581,3,17.6,1,17,Twitter,T01,T00_S2
Twitter::deergreyt,T01_P3,1,582,3,21.4,1,14,Twitter,T11,T11_S3
Twitter::deniseramosm,T01_P3,1,583,3,33.3,1,9,Twitter,T01,T01_S2
Twitter::dominosita,T01_P3,1,584,3,23.1,1,13,Twitter,T08,T08_S0
Twitter::andyca92,T01_P3,1,585,3,42.9,1,7,Twitter,T01,T01_S2
Twitter::buclena,T01_P3,1,586,3,50.0,1,6,Twitter,T01,T01_S4
Twitter::carlosolis52,T01_P3,1,587,3,23.1,1,13,Twitter,T01,T13_S3
Twitter::carpetapurpura,T01_P3,1,588,3,12.5,1,24,Twitter,T05,T05_S2
YouTube::@sparrowgold3690,T01_P3,1,589,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@tonysilverio6812,T01_P3,1,590,3,17.6,1,17,YouTube,T11,T10_S3
YouTube::@fae1970-k9f,T01_P3,1,591,3,33.3,1,9,YouTube,T01,T01_S2
YouTube::@felixjose7222,T01_P3,1,592,3,12.0,1,25,YouTube,T11,T11_S1
YouTube::@osogames2205,T01_P3,1,593,3,42.9,1,7,YouTube,T01,T01_S2
YouTube::@yanza1255,T01_P3,1,594,3,23.1,1,13,YouTube,T01,T13_S1
YouTube::@yolandasanchez3583,T01_P3,1,595,3,21.4,1,14,YouTube,T01,T14_S0
YouTube::@yosoysam3937,T01_P3,1,596,3,33.3,2,9,YouTube,T01,T01_S2
Twitter::APUCV,T01_P3,1,597,3,20.0,1,15,Twitter,T12,T01_S2
YouTube::@morker69,T01_P3,1,598,3,18.8,1,16,YouTube,T11,T11_S0
YouTube::@norbertouribe9829,T01_P3,1,599,3,25.0,4,12,YouTube,T11,T11_S0
YouTube::@omareduardocortesaguilar9557,T01_P3,1,600,3,50.0,1,6,YouTube,T01,T01_S2
YouTube::@oscarhurtado5617,T01_P3,1,601,3,14.3,1,21,YouTube,T14,T14_S0
YouTube::@mariaguerra1668,T01_P3,1,602,3,30.0,1,10,YouTube,T01,T14_S0
YouTube::@marthaesquer9167,T01_P3,1,603,3,13.6,2,22,YouTube,T11,T11_S1
YouTube::@mayacamp0s,T01_P3,1,604,3,16.7,1,18,YouTube,T07,T07_S0
YouTube::@mercedeshernandez6131,T01_P3,1,605,3,37.5,1,8,YouTube,T01,T01_S2
YouTube::@luisantoniogutierrezbravo1206,T01_P3,1,606,3,33.3,1,9,YouTube,T01,T01_S2
YouTube::@luisarturohernandez3372,T01_P3,1,607,3,50.0,1,6,YouTube,T01,T02_S0
YouTube::@luismartinarnaudrodriguez304,T01_P3,1,608,3,50.0,1,6,YouTube,T01,T10_S0
Twitter::Adela_Micha,T01_P3,1,609,3,33.3,1,9,Twitter,T01,T05_S3
Twitter::Ale23Zambrano,T01_P3,1,610,3,23.1,1,13,Twitter,T11,T11_S3
Twitter::AleCuevasMoran,T01_P3,1,611,3,33.3,1,9,Twitter,T01,T01_S2
Facebook::Clara Pena,T01_P3,1,612,3,37.5,1,8,Facebook,T01,T01_S2
Twitter::AlexaGomezDos,T01_P3,1,613,3,12.0,2,25,Twitter,T11,T08_S0
Twitter::ma_na_mi_cho_pa,T02_P1,2,1,93,57.4,40,162,Twitter,T02,T02_S1
Twitter::@MinskAnya,T02_P1,2,2,39,70.9,19,55,Twitter,T02,T02_S1
Twitter::WitchesOfDusBia,T02_P1,2,3,32,71.1,3,45,Twitter,T02,T02_S1
YouTube::@geraldarnoult,T02_P1,2,4,28,65.1,2,43,YouTube,T02,T02_S1
YouTube::@caroleclem1580,T02_P1,2,5,25,61.0,3,41,YouTube,T02,T02_S1
YouTube::@Vizr.,T02_P1,2,6,24,75.0,1,32,YouTube,T02,T02_S1
Twitter::NobleOne,T02_P1,2,7,22,91.7,1,24,Twitter,T02,T02_S1
YouTube::@norvikgrigorian4518,T02_P1,2,8,17,56.7,3,30,YouTube,T02,T02_S1
Twitter::mavinothabo_884,T02_P1,2,9,17,77.3,4,22,Twitter,T02,T02_S1
Twitter::@ellie_bell_07,T02_P1,2,10,16,57.1,3,28,Twitter,T02,T02_S1
YouTube::@1david285,T02_P1,2,11,16,66.7,1,24,YouTube,T02,T02_S1
YouTube::@charlesferdinand422,T02_P1,2,12,15,68.2,1,22,YouTube,T02,T02_S1
YouTube::@SSCXIII,T02_P1,2,13,15,62.5,1,24,YouTube,T02,T02_S1
Twitter::@MCCCANM,T02_P1,2,14,13,65.0,1,20,Twitter,T02,T02_S1
YouTube::@chanelbrown6996,T02_P1,2,15,13,59.1,1,22,YouTube,T02,T02_S1
Twitter::sugamihoney,T02_P1,2,16,12,26.7,9,45,Twitter,T02,T02_S1
YouTube::@JuanSandoval-m9h,T02_P1,2,17,11,78.6,3,14,YouTube,T02,T02_S1
Twitter::BANGT4NBEST,T02_P1,2,18,11,40.7,4,27,Twitter,T02,T02_S1
YouTube::@headlaka,T02_P1,2,19,11,57.9,1,19,YouTube,T02,T02_S1
YouTube::@SilviaGoodman-m2o,T02_P1,2,20,11,68.8,1,16,YouTube,T02,T02_S1
YouTube::@SousSolmx,T02_P1,2,21,11,44.0,2,25,YouTube,T02,T02_S1
YouTube::@opticfloyyyd,T02_P1,2,22,11,68.8,1,16,YouTube,T02,T02_S1
Twitter::mamicosofficial,T02_P1,2,23,10,20.0,3,50,Twitter,T03,T03_S4
YouTube::@jorgepreciado6984,T02_P1,2,24,10,33.3,4,30,YouTube,T02,T02_S1
YouTube::@Tommy2Gunzzz,T02_P1,2,25,10,83.3,1,12,YouTube,T02,T02_S1
YouTube::@deltharion,T02_P1,2,26,9,37.5,1,24,YouTube,T02,T02_S1
YouTube::@WillN2Go1,T02_P1,2,27,9,50.0,1,18,YouTube,T02,T09_S0
Twitter::DomundiTV,T02_P1,2,28,9,56.2,5,16,Twitter,T02,T02_S1
Twitter::pedroponciobr,T02_P1,2,29,9,100.0,3,9,Twitter,T02,T02_S1
Twitter::AndreMerlanoH,T02_P1,2,30,9,21.4,5,42,Twitter,T02,T02_S1
YouTube::@cynthiafoster8473,T02_P1,2,31,9,81.8,2,11,YouTube,T02,T02_S1
YouTube::@cecilialugo6188,T02_P1,2,32,9,69.2,1,13,YouTube,T02,T02_S1
YouTube::@jjeherrera,T02_P1,2,33,9,69.2,1,13,YouTube,T02,T02_S1
Twitter::kippytan,T02_P1,2,34,8,88.9,1,9,Twitter,T02,T02_S1
Twitter::AllDDLCShips,T02_P1,2,35,8,88.9,2,9,Twitter,T02,T02_S1
Twitter::BTSARMY_MXCO,T02_P1,2,36,8,16.0,2,50,Twitter,T02,T06_S4
Twitter::ointmentiesofc,T02_P1,2,37,8,100.0,1,8,Twitter,T02,T02_S1
Twitter::CynicalPublius,T02_P1,2,38,8,100.0,1,8,Twitter,T02,T02_S1
Twitter::Parkjmstar95,T02_P1,2,39,8,40.0,3,20,Twitter,T02,T02_S1
YouTube::@alejandrocastellanos5960,T02_P1,2,40,8,80.0,1,10,YouTube,T02,T02_S1
YouTube::@alfonsolanzagorta5138,T02_P1,2,41,8,80.0,1,10,YouTube,T02,T02_S1
YouTube::@Belloking1,T02_P1,2,42,8,50.0,2,16,YouTube,T02,T02_S1
YouTube::@diaralisetlobatogarcia5734,T02_P1,2,43,8,42.1,7,19,YouTube,T02,T02_S1
YouTube::@TomZart,T02_P1,2,44,8,80.0,1,10,YouTube,T02,T02_S1
YouTube::@rickzabala6020,T02_P1,2,45,8,61.5,1,13,YouTube,T02,T02_S1
YouTube::@eduardofktrmp9463,T02_P1,2,46,7,70.0,1,10,YouTube,T02,T02_S1
YouTube::@Rol0123,T02_P1,2,47,7,100.0,1,7,YouTube,T02,T02_S1
YouTube::@mikehutch5921,T02_P1,2,48,7,58.3,1,12,YouTube,T02,T02_S1
Twitter::marilag_blue,T02_P1,2,49,7,70.0,1,10,Twitter,T02,T02_S1
Twitter::MaxkyBasLatam,T02_P1,2,50,7,43.8,1,16,Twitter,T02,T02_S1
YouTube::@MrThemexacutioner,T02_P1,2,51,6,35.3,1,17,YouTube,T02,T05_S4
YouTube::@Brayan-v2p7v,T02_P1,2,52,6,46.2,1,13,YouTube,T02,T09_S0
YouTube::@angelicavallejo3525,T02_P1,2,53,6,85.7,1,7,YouTube,T02,T02_S1
YouTube::@Navarrete993,T02_P1,2,54,6,60.0,1,10,YouTube,T02,T02_S1
Twitter::@AragonEquity,T02_P1,2,55,6,17.1,3,35,Twitter,T11,T02_S1
Twitter::Tana_Pato,T02_P1,2,56,6,100.0,4,6,Twitter,T02,T02_S1
Twitter::dolphreaky,T02_P1,2,57,6,85.7,1,7,Twitter,T02,T02_S1
Twitter::MGIBeyond,T02_P1,2,58,6,66.7,1,9,Twitter,T02,T02_S1
Twitter::@ReidEnright,T02_P1,2,59,6,75.0,1,8,Twitter,T02,T02_S1
Twitter::wallsoftrench,T02_P1,2,60,6,100.0,1,6,Twitter,T02,T02_S1
Twitter::MenchacaOficial,T02_P1,2,61,6,54.5,2,11,Twitter,T02,T02_S1
YouTube::@yum---..892,T02_P1,2,62,6,66.7,1,9,YouTube,T02,T02_S1
YouTube::@slopokthebastian7295,T02_P1,2,63,6,60.0,1,10,YouTube,T02,T05_S1
YouTube::@SpetsnazVDV22,T02_P1,2,64,6,46.2,1,13,YouTube,T02,T02_S1
YouTube::@juancrodriguez7057,T02_P1,2,65,6,66.7,1,9,YouTube,T02,T02_S1
YouTube::@tonyloera3739,T02_P1,2,66,6,60.0,1,10,YouTube,T02,T02_S1
YouTube::@tony_perez61,T02_P1,2,67,6,60.0,1,10,YouTube,T02,T02_S1
YouTube::@juliannahernandez1193,T02_P1,2,68,6,40.0,1,15,YouTube,T02,T12_S3
YouTube::@jeffreymathis3379,T02_P1,2,69,6,42.9,2,14,YouTube,T02,T05_S0
YouTube::@hacker4chan180,T02_P1,2,70,6,66.7,1,9,YouTube,T02,T02_S1
YouTube::@elcalifornio3916,T02_P1,2,71,6,35.3,1,17,YouTube,T02,T02_S1
YouTube::@r.j.2546,T02_P1,2,72,6,100.0,1,6,YouTube,T02,T02_S1
YouTube::@ernestorodriguez8367,T02_P1,2,73,5,100.0,1,5,YouTube,T02,T02_S1
YouTube::@dmtmediabrothers,T02_P1,2,74,5,100.0,1,5,YouTube,T02,T02_S1
Twitter::@juanluis627,T02_P1,2,75,5,55.6,2,9,Twitter,T02,T02_S1
YouTube::@AlexRodriguez-tl8hd,T02_P1,2,76,5,62.5,1,8,YouTube,T02,T02_S1
YouTube::@AnimaDweller,T02_P1,2,77,5,31.2,1,16,YouTube,T02,T02_S1
Twitter::@pvpness614,T02_P1,2,78,5,71.4,1,7,Twitter,T02,T02_S1
Twitter::PinaPengin,T02_P1,2,79,5,62.5,1,8,Twitter,T02,T02_S1
