usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@juanmanueluribecoronado6682,T09_P1,9,92,3,14.3,1,21,YouTube,T09,T09_S0
YouTube::@janethedwatds5001,T09_P1,9,93,3,13.6,2,22,YouTube,T11,T11_S0
YouTube::@jesusbernal8081,T09_P1,9,94,3,50.0,1,6,YouTube,T09,T09_S10
YouTube::@fernandogonzalezaraiza,T09_P1,9,95,3,21.4,3,14,YouTube,T08,T08_S15
YouTube::@franciscobecerril1646,T09_P1,9,96,3,23.1,1,13,YouTube,T09,T09_S6
YouTube::@nataliabravo8301,T09_P1,9,97,3,15.8,2,19,YouTube,T09,T09_S0
YouTube::@marthaeugeniacastaneda5797,T09_P1,9,98,3,27.3,2,11,YouTube,T23,T09_S8
YouTube::@marcelinomoctezuma811,T09_P1,9,99,3,15.0,1,20,YouTube,T17,T17_S8
YouTube::@pirrosonrisas2025,T09_P1,9,100,3,16.7,2,18,YouTube,T09,T01_S6
YouTube::@robertogarcia4128,T09_P1,9,101,3,13.6,1,22,YouTube,T18,T33_S6
YouTube::@ricardoorihuela9880,T09_P1,9,102,3,23.1,1,13,YouTube,T09,T09_S15
YouTube::@raulbuster3152,T09_P1,9,103,3,13.0,1,23,YouTube,T02,T09_S2
YouTube::@sandyaladulce,T09_P1,9,104,3,15.8,1,19,YouTube,T05,T05_S7
YouTube::@CiriloValerio-c7x,T09_P2,9,1,9,13.4,6,67,YouTube,T17,T09_S6
YouTube::@SalustioDeJesus,T09_P2,9,2,8,15.4,2,52,YouTube,T09,T09_S6
YouTube::@mayefulvazmanzur2899,T09_P2,9,3,6,19.4,3,31,YouTube,T09,T09_S6
YouTube::@ernestinalopez9528,T09_P2,9,4,6,12.2,5,49,YouTube,T10,T10_S4
YouTube::@pabloEMarmolejoEspinelSca,T09_P2,9,5,6,14.6,1,41,YouTube,T26,T26_S2
YouTube::@video_recuerdos2186,T09_P2,9,6,6,42.9,1,14,YouTube,T09,T09_S6
YouTube::@felicianovilca8172,T09_P2,9,7,5,27.8,1,18,YouTube,T09,T09_S6
YouTube::@soyalejandro9421,T09_P2,9,8,4,25.0,1,16,YouTube,T09,T09_S7
YouTube::@Ceejay-tt7ol,T09_P2,9,9,4,18.2,1,22,YouTube,T09,T09_S6
YouTube::@laurapatriciaavalosperez9472,T09_P2,9,10,4,15.4,1,26,YouTube,T09,T09_S6
YouTube::@taboadacarlos,T09_P2,9,11,4,15.4,2,26,YouTube,T09,T09_S6
YouTube::@homeroaguilar6163,T09_P2,9,12,4,22.2,1,18,YouTube,T09,T09_S6
YouTube::@EutiquioGomez-q8y,T09_P2,9,13,4,12.1,1,33,YouTube,T09,T09_S6
YouTube::@JuanLopez-dt4qz,T09_P2,9,14,4,28.6,4,14,YouTube,T26,T26_S2
YouTube::@IgnacioHernandezSuarez-xh1wb,T09_P2,9,15,4,33.3,2,12,YouTube,T09,T09_S6
YouTube::@narcisohernandez9701,T09_P2,9,16,4,33.3,4,12,YouTube,T09,T09_S6
YouTube::@AbrahamVidal-u6u,T09_P2,9,17,3,30.0,1,10,YouTube,T09,T09_S6
YouTube::@AngeloContreras-jl4rx,T09_P2,9,18,3,27.3,1,11,YouTube,T09,T09_S6
YouTube::@AntonioLopez-ku6vn,T09_P2,9,19,3,25.0,2,12,YouTube,T09,T09_S6
YouTube::@RicardoMartinez-nb4iq,T09_P2,9,20,3,17.6,1,17,YouTube,T09,T09_S6
YouTube::@DCG-n2d,T09_P2,9,21,3,18.8,1,16,YouTube,T09,T22_S9
YouTube::@javiermadera210,T09_P2,9,22,3,15.8,2,19,YouTube,T11,T11_S8
YouTube::@SilviaMorales-t9x,T09_P2,9,23,3,12.5,3,24,YouTube,T26,T26_S2
YouTube::@acountfed5605,T09_P2,9,24,3,14.3,6,21,YouTube,T09,T26_S2
YouTube::@carlosarmandogascacastro3007,T09_P2,9,25,3,20.0,1,15,YouTube,T09,T09_S6
YouTube::@JuanEspecial,T09_P2,9,26,3,37.5,1,8,YouTube,T09,T09_S6
YouTube::@MAUROHERNANDEZ-y1y,T09_P2,9,27,3,21.4,1,14,YouTube,T09,T09_S6
YouTube::@Maxwell-u7q1q,T09_P2,9,28,3,37.5,1,8,YouTube,T09,T09_S6
YouTube::@juanpuyosa,T09_P2,9,29,3,15.0,3,20,YouTube,T09,T09_S6
YouTube::@mauriciorodriguez7351,T09_P2,9,30,3,17.6,1,17,YouTube,T26,T09_S6
YouTube::@martinaguilartorres6269,T09_P2,9,31,3,21.4,1,14,YouTube,T09,T09_S6
YouTube::@lomejordeguanajuato6807,T09_P2,9,32,3,23.1,1,13,YouTube,T09,T09_S6
YouTube::@leonardojair7864,T09_P2,9,33,3,13.6,1,22,YouTube,T09,T09_S6
YouTube::@josepnavasky8607,T09_P2,9,34,3,42.9,1,7,YouTube,T09,T09_S6
YouTube::@migangre2912,T09_P2,9,35,3,13.6,1,22,YouTube,T10,T10_S18
YouTube::@ramos4045,T09_P2,9,36,3,42.9,1,7,YouTube,T09,T09_S6
YouTube::@raultaviraluna7334,T09_P2,9,37,3,13.0,2,23,YouTube,T12,T12_S3
Twitter::MoniPalaciosZ,T10_P1,10,1,78,12.6,33,621,Twitter,T10,T11_S0
YouTube::@CAESALINE,T10_P1,10,2,27,36.5,1,74,YouTube,T10,T10_S0
Twitter::FDoringCasar,T10_P1,10,3,27,12.0,13,225,Twitter,T10,T01_S14
YouTube::@robertochavez4692,T10_P1,10,4,24,23.1,8,104,YouTube,T10,T10_S0
Twitter::caminoflorido,T10_P1,10,5,22,17.2,2,128,Twitter,T10,T02_S7
Twitter::ReneFranco,T10_P1,10,6,22,37.3,2,59,Twitter,T10,T10_S0
Twitter::rcamachovzla,T10_P1,10,7,19,14.6,2,130,Twitter,T10,T10_S1
Twitter::tamy_idrobo,T10_P1,10,8,19,12.4,17,153,Twitter,T10,T30_S7
Twitter::Noti_Atlantico,T10_P1,10,9,16,21.9,2,73,Twitter,T10,T10_S1
YouTube::@Andrea--0101,T10_P1,10,10,16,18.6,2,86,YouTube,T10,T10_S7
YouTube::@marthaalicia4506,T10_P1,10,11,15,23.1,14,65,YouTube,T10,T10_S0
YouTube::@arnulfoascarragoza370,T10_P1,10,12,15,30.6,1,49,YouTube,T10,T10_S0
YouTube::@arteseego1,T10_P1,10,13,15,23.1,5,65,YouTube,T10,T10_S5
Twitter::melania0880,T10_P1,10,14,14,14.0,3,100,Twitter,T10,T10_S2
Twitter::jorgegogdl,T10_P1,10,15,14,13.9,7,101,Twitter,T10,T10_S0
YouTube::@joséVázquez-j9b,T10_P1,10,16,14,26.9,2,52,YouTube,T10,T10_S0
Twitter::ElNopalTimes,T10_P1,10,17,12,17.1,2,70,Twitter,T10,T24_S5
YouTube::@mishaillich9728,T10_P1,10,18,12,17.6,3,68,YouTube,T10,T30_S9
Twitter::oscarbalmen,T10_P1,10,19,12,12.0,2,100,Twitter,T10,T04_S7
Twitter::MoniJaramilloEc,T10_P1,10,20,11,16.9,7,65,Twitter,T10,T20_S4
YouTube::@LuisangelCampa-d2d,T10_P1,10,21,11,15.1,2,73,YouTube,T11,T11_S0
Twitter::mejoresdiasEC,T10_P1,10,22,11,15.1,1,73,Twitter,T10,T10_S2
YouTube::@rubenmorales1905,T10_P1,10,23,11,28.9,1,38,YouTube,T10,T10_S0
YouTube::@andreykuleshov1d1fg,T10_P1,10,24,11,21.6,1,51,YouTube,T10,T10_S0
Twitter::ruleslogi,T10_P1,10,25,10,18.2,1,55,Twitter,T10,T28_S6
YouTube::@josedejesuslopezgutierrez4396,T10_P1,10,26,10,27.8,4,36,YouTube,T10,T10_S0
Twitter::amilcarmontejo,T10_P1,10,27,10,16.7,4,60,Twitter,T10,T10_S1
Twitter::Orlando71156528,T10_P1,10,28,10,22.7,5,44,Twitter,T10,T29_S9
YouTube::@Yolanda-k5h4u,T10_P1,10,29,10,14.5,1,69,YouTube,T10,T10_S0
Twitter::@AntonioFraustoG,T10_P1,10,30,10,14.3,4,70,Twitter,T03,T10_S6
YouTube::@Internet-n1r,T10_P1,10,31,10,23.3,10,43,YouTube,T10,T10_S0
Twitter::ReporteYa,T10_P1,10,32,10,13.3,6,75,Twitter,T00,T00_S0
Twitter::@zuleikanoticias,T10_P1,10,33,10,18.9,3,53,Twitter,T10,T10_S11
YouTube::@santiagoh-uq8kv,T10_P1,10,34,10,37.0,1,27,YouTube,T10,T10_S14
Twitter::MG_MOLINAM,T10_P1,10,35,9,12.7,3,71,Twitter,T10,T10_S7
Twitter::XavierJordanM,T10_P1,10,36,9,18.8,1,48,Twitter,T10,T34_S4
Twitter::chmoscosom,T10_P1,10,37,9,18.0,1,50,Twitter,T10,T26_S10
Twitter::lagranaldea,T10_P1,10,38,9,13.8,5,65,Twitter,T00,T00_S0
YouTube::@sauloalessandro14,T10_P1,10,39,9,28.1,1,32,YouTube,T10,T10_S0
YouTube::@macedoniosalas8476,T10_P1,10,40,9,12.2,2,74,YouTube,T12,T12_S8
YouTube::@mar_camila1717,T10_P1,10,41,9,28.1,1,32,YouTube,T10,T15_S0
YouTube::@manueligormedina8371,T10_P1,10,42,9,17.0,3,53,YouTube,T10,T10_S0
YouTube::@salvadorclavel3360,T10_P1,10,43,9,26.5,1,34,YouTube,T10,T10_S17
Twitter::LaCarol_M,T10_P1,10,44,9,13.8,2,65,Twitter,T10,T10_S3
Twitter::FernandoFGR1,T10_P1,10,45,9,16.4,2,55,Twitter,T10,T10_S0
Twitter::@Rbytia16,T10_P1,10,46,8,21.6,3,37,Twitter,T10,T10_S1
Twitter::TripaTaquito,T10_P1,10,47,8,22.9,3,35,Twitter,T10,T10_S9
YouTube::@mercedeshernandez8081,T10_P1,10,48,8,13.6,3,59,YouTube,T13,T13_S0
Twitter::MayraDo57466678,T10_P1,10,49,8,15.4,1,52,Twitter,T11,T10_S2
YouTube::@antoniodelapena9850,T10_P1,10,50,8,72.7,1,11,YouTube,T10,T10_S0
Twitter::JuanPabloGve,T10_P1,10,51,8,18.2,2,44,Twitter,T10,T16_S0
Twitter::s_msonia,T10_P1,10,52,8,17.4,6,46,Twitter,T10,T10_S2
Twitter::ManuelV2872313,T10_P1,10,53,8,25.0,1,32,Twitter,T10,T22_S0
YouTube::@Florindaquiroz53,T10_P1,10,54,8,17.0,2,47,YouTube,T10,T10_S3
YouTube::@joseluishernandez6730,T10_P1,10,55,8,50.0,1,16,YouTube,T10,T10_S0
Twitter::MundarayZair,T10_P1,10,56,8,15.4,2,52,Twitter,T15,T15_S1
Twitter::Vi11atoro,T10_P1,10,57,8,21.6,1,37,Twitter,T10,T16_S2
Twitter::EMILIAMDLAP,T10_P1,10,58,8,18.6,3,43,Twitter,T10,T10_S0
Twitter::rcnradio,T10_P1,10,59,8,20.0,1,40,Twitter,T10,T12_S1
YouTube::@GuadalupeFlores-r6o,T10_P1,10,60,8,18.2,2,44,YouTube,T10,T10_S5
Twitter::taticoronelf,T10_P1,10,61,8,14.8,3,54,Twitter,T10,T24_S9
YouTube::@jannetramirez377,T10_P1,10,62,8,50.0,1,16,YouTube,T10,T10_S5
YouTube::@robertorebolloso3658,T10_P1,10,63,7,25.0,1,28,YouTube,T10,T11_S0
YouTube::@juanescobedo7303,T10_P1,10,64,7,23.3,1,30,YouTube,T10,T10_S0
YouTube::@ivan30900,T10_P1,10,65,7,16.7,1,42,YouTube,T10,T10_S0
YouTube::@rebeckacampbell2782,T10_P1,10,66,7,21.2,1,33,YouTube,T10,T10_S14
YouTube::@Voltage69109,T10_P1,10,67,7,20.0,1,35,YouTube,T10,T10_S6
YouTube::@rogeliocaldinho1970,T10_P1,10,68,7,53.8,1,13,YouTube,T10,T10_S0
Twitter::Anakvallecillo,T10_P1,10,69,7,23.3,1,30,Twitter,T10,T34_S0
YouTube::@aaeemx,T10_P1,10,70,7,13.2,1,53,YouTube,T22,T32_S3
YouTube::@STARMANMOD,T10_P1,10,71,7,15.9,3,44,YouTube,T10,T11_S0
YouTube::@josearturorosasmarquez584,T10_P1,10,72,7,30.4,2,23,YouTube,T10,T10_S0
Twitter::AmilcarMendez,T10_P1,10,73,7,23.3,2,30,Twitter,T10,T33_S8
YouTube::@juliocesaralbaromero,T10_P1,10,74,7,12.7,1,55,YouTube,T11,T32_S3
YouTube::@CosmeHernández-z5p,T10_P1,10,75,7,50.0,1,14,YouTube,T10,T10_S14
Twitter::_antonioleyva,T10_P1,10,76,7,36.8,1,19,Twitter,T10,T10_S0
YouTube::@alfredoalvarado8129,T10_P1,10,77,7,22.6,5,31,YouTube,T01,T01_S1
Twitter::jenroma27,T10_P1,10,78,7,31.8,1,22,Twitter,T10,T10_S0
YouTube::@jotzuamarentes1865,T10_P1,10,79,7,14.6,1,48,YouTube,T10,T10_S0
Twitter::TaniaLariosMX,T10_P1,10,80,7,21.2,3,33,Twitter,T10,T12_S4
Twitter::WRadioColombia,T10_P1,10,81,7,13.5,6,52,Twitter,T10,T04_S8
YouTube::@YiyoGasfiter,T10_P1,10,82,6,20.7,1,29,YouTube,T10,T33_S14
YouTube::@Encantado-d6g,T10_P1,10,83,6,37.5,1,16,YouTube,T10,T33_S4
YouTube::@everardovermont7280,T10_P1,10,84,6,20.0,1,30,YouTube,T11,T10_S5
Twitter::arpassv,T10_P1,10,85,6,42.9,1,14,Twitter,T10,T10_S11
Twitter::clippve,T10_P1,10,86,6,15.8,1,38,Twitter,T10,T02_S3
YouTube::@Ljusticis77-ym9wf,T10_P1,10,87,6,37.5,1,16,YouTube,T10,T10_S7
YouTube::@oscardavila7365,T10_P1,10,88,6,17.1,1,35,YouTube,T10,T10_S5
YouTube::@anajimenez2735,T10_P1,10,89,6,27.3,3,22,YouTube,T10,T11_S0
YouTube::@compteenric,T10_P1,10,90,6,13.6,1,44,YouTube,T11,T10_S12
Twitter::WaykaPeru,T10_P1,10,91,6,31.6,1,19,Twitter,T10,T10_S2
YouTube::@jodetemuchojodete,T10_P1,10,92,6,24.0,1,25,YouTube,T10,T10_S12
YouTube::@josebellmancillaserra3130,T10_P1,10,93,6,13.0,1,46,YouTube,T10,T31_S8
YouTube::@Kentupy69,T10_P1,10,94,6,33.3,2,18,YouTube,T10,T10_S5
YouTube::@EstefaniaAlvarez-vb7qn,T10_P1,10,95,6,21.4,2,28,YouTube,T10,T07_S0
Twitter::racvals360segu1,T10_P1,10,96,6,13.6,4,44,Twitter,T33,T05_S6
YouTube::@JavierAlva-w1l,T10_P1,10,97,6,22.2,1,27,YouTube,T10,T10_S2
YouTube::@ArturoValenz,T10_P1,10,98,6,15.4,3,39,YouTube,T10,T34_S0
Twitter::lorenzocordovav,T10_P1,10,99,6,42.9,1,14,Twitter,T10,T10_S0
Twitter::monicarecalded,T10_P1,10,100,6,14.6,1,41,Twitter,T22,T22_S0
Twitter::modatima_cl,T10_P1,10,101,6,40.0,2,15,Twitter,T10,T15_S5
YouTube::@CecilioBarrera-w5w,T10_P1,10,102,6,31.6,1,19,YouTube,T10,T32_S5
YouTube::@1yafe,T10_P1,10,103,6,33.3,2,18,YouTube,T10,T10_S3
YouTube::@magdalenabasurto6375,T10_P1,10,104,6,40.0,1,15,YouTube,T10,T10_S1
YouTube::@lordchacal83,T10_P1,10,105,6,37.5,1,16,YouTube,T10,T10_S5
Twitter::ElFinanciero_Mx,T10_P1,10,106,6,14.6,3,41,Twitter,T10,T13_S0
Twitter::CmdtPoliciaEc,T10_P1,10,107,6,13.3,1,45,Twitter,T10,T27_S3
Twitter::AvilaAngie_,T10_P1,10,108,6,18.8,3,32,Twitter,T10,T10_S2
YouTube::@ofeliacarpiotafolla-fe9hb,T10_P1,10,109,6,21.4,1,28,YouTube,T10,T10_S0
Twitter::Albert_Rudo,T10_P1,10,110,6,22.2,2,27,Twitter,T10,T10_S0
Twitter::Amadoelquelolea,T10_P1,10,111,6,23.1,2,26,Twitter,T10,T34_S2
YouTube::@tatiztavs5856,T10_P1,10,112,6,14.0,1,43,YouTube,T33,T06_S0
YouTube::@mariaortega9322,T10_P1,10,113,6,31.6,2,19,YouTube,T10,T10_S14
YouTube::@susanaramirez1335,T10_P1,10,114,6,33.3,2,18,YouTube,T10,T10_S0
YouTube::@tonyusman4750,T10_P1,10,115,5,16.1,3,31,YouTube,T11,T12_S5
YouTube::@seferinovazquez8880,T10_P1,10,116,5,33.3,1,15,YouTube,T10,T10_S14
Twitter::A_MontielR,T10_P1,10,117,5,14.3,3,35,Twitter,T27,T10_S5
Twitter::MalthusGamba,T10_P1,10,118,5,31.2,2,16,Twitter,T10,T10_S16
YouTube::@yolandaq9025,T10_P1,10,119,5,20.0,1,25,YouTube,T17,T17_S2
YouTube::@wilmer26,T10_P1,10,120,5,35.7,2,14,YouTube,T10,T00_S2
Twitter::LuchoNoboaYcaza,T10_P1,10,121,5,12.8,6,39,Twitter,T08,T08_S10
Twitter::@rhernandezdavid,T10_P1,10,122,5,17.2,2,29,Twitter,T27,T27_S5
Twitter::DefensaEc,T10_P1,10,123,5,19.2,1,26,Twitter,T10,T02_S1
Twitter::LaRed_Py,T10_P1,10,124,5,22.7,1,22,Twitter,T22,T22_S0
YouTube::@oscarvelardemendoza435,T10_P1,10,125,5,14.3,4,35,YouTube,T10,T10_S8
Twitter::micorazonenyamb,T10_P1,10,126,5,13.2,6,38,Twitter,T13,T13_S0
Twitter::luzelenachavez8,T10_P1,10,127,5,16.7,1,30,Twitter,T10,T20_S7
YouTube::@lucylazertuche,T10_P1,10,128,5,41.7,2,12,YouTube,T10,T10_S5
YouTube::@juliohuertagarcia8011,T10_P1,10,129,5,50.0,1,10,YouTube,T10,T10_S0
YouTube::@leonelportillo606,T10_P1,10,130,5,50.0,1,10,YouTube,T10,T10_S0
Facebook::Lety Chavez,T10_P1,10,131,5,13.9,6,36,Facebook,T27,T27_S0
YouTube::@padredizanaldazfiestaspatr9638,T10_P1,10,132,5,31.2,1,16,YouTube,T10,T24_S6
Twitter::BeatrizTalegon,T10_P1,10,133,5,41.7,1,12,Twitter,T10,T10_S2
YouTube::@nolbertovarela4673,T10_P1,10,134,5,14.7,1,34,YouTube,T11,T11_S13
Twitter::AmnistiaOnline,T10_P1,10,135,5,29.4,1,17,Twitter,T10,T15_S1
YouTube::@rosariomantillaflores1964,T10_P1,10,136,5,16.7,1,30,YouTube,T10,T10_S1
YouTube::@LidiaHuerta-u8d,T10_P1,10,137,5,13.2,3,38,YouTube,T11,T14_S0
YouTube::@cegujime0889,T10_P1,10,138,5,18.5,3,27,YouTube,T10,T17_S12
Twitter::Santiago_Oria,T10_P1,10,139,5,26.3,1,19,Twitter,T10,T02_S11
Twitter::TubinoCarlos,T10_P1,10,140,5,18.5,2,27,Twitter,T10,T07_S4
Twitter::PttitXw,T10_P1,10,141,5,20.8,3,24,Twitter,T10,T01_S1
Twitter::MultigremialN,T10_P1,10,142,5,14.3,1,35,Twitter,T10,T24_S9
Twitter::OSWALDORIOSM,T10_P1,10,143,5,20.8,2,24,Twitter,T10,T10_S0
YouTube::@delbosque4124,T10_P1,10,144,5,16.1,2,31,YouTube,T07,T11_S0
YouTube::@alfre990,T10_P1,10,145,5,18.5,1,27,YouTube,T10,T10_S0
YouTube::@Maria-rj6bp,T10_P1,10,146,5,18.5,2,27,YouTube,T10,T10_S0
YouTube::@alejandrogarciamendoza686,T10_P1,10,147,5,21.7,1,23,YouTube,T10,T12_S3
YouTube::@SERGIOJUAREZ-q6g,T10_P1,10,148,5,27.8,1,18,YouTube,T11,T11_S0
YouTube::@carlosgarcia-wl6yc,T10_P1,10,149,5,27.8,2,18,YouTube,T10,T10_S8
YouTube::@anizalet2588,T10_P1,10,150,5,13.5,1,37,YouTube,T10,T12_S8
Twitter::VenteDDHH,T10_P1,10,151,5,15.2,1,33,Twitter,T00,T13_S0
Twitter::InesMChapman,T10_P1,10,152,5,17.2,4,29,Twitter,T10,T21_S0
YouTube::@evangelinalopezrodriguez2872,T10_P1,10,153,5,45.5,1,11,YouTube,T10,T10_S0
YouTube::@marthaberthely8551,T10_P1,10,154,5,31.2,2,16,YouTube,T10,T10_S0
Twitter::YoAmoaLaCiencia,T10_P1,10,155,5,12.8,1,39,Twitter,T10,T10_S4
YouTube::@miguelserratoca1333,T10_P1,10,156,5,22.7,1,22,YouTube,T10,T10_S5
Twitter::literalmexico,T10_P1,10,157,5,17.2,1,29,Twitter,T12,T12_S3
Twitter::cubalondra,T10_P1,10,158,5,20.8,1,24,Twitter,T04,T04_S5
Twitter::diana_paz_,T10_P1,10,159,5,33.3,1,15,Twitter,T10,T10_S0
Twitter::libertaddigital,T10_P1,10,160,5,41.7,3,12,Twitter,T10,T10_S0
YouTube::@gabrielamaciasleon8294,T10_P1,10,161,5,21.7,2,23,YouTube,T10,T10_S0
YouTube::@imeldamedina-w8d,T10_P1,10,162,5,19.2,2,26,YouTube,T10,T10_S5
YouTube::@Adrian-h5l9y,T10_P1,10,163,5,45.5,1,11,YouTube,T10,T10_S5
YouTube::@javierchavarria5268,T10_P1,10,164,5,20.8,1,24,YouTube,T10,T15_S0
YouTube::@humberto.I,T10_P1,10,165,5,27.8,2,18,YouTube,T10,T11_S0
Twitter::marianagc,T10_P1,10,166,5,13.5,3,37,Twitter,T10,T10_S6
Twitter::tania__rd,T10_P1,10,167,5,13.2,5,38,Twitter,T10,T12_S1
Twitter::moni_calles,T10_P1,10,168,5,15.2,3,33,Twitter,T10,T11_S11
YouTube::@rogatogt5,T10_P1,10,169,5,27.8,1,18,YouTube,T10,T12_S4
Twitter::@luna_aspe,T10_P1,10,170,5,50.0,1,10,Twitter,T10,T10_S7
Twitter::manacata,T10_P1,10,171,4,20.0,1,20,Twitter,T10,T10_S0
YouTube::@lupesanchez4418,T10_P1,10,172,4,26.7,2,15,YouTube,T10,T10_S3
YouTube::@loucast-c3t,T10_P1,10,173,4,20.0,1,20,YouTube,T10,T10_S5
YouTube::@leticiariverapernia6680,T10_P1,10,174,4,17.4,1,23,YouTube,T10,T10_S15
YouTube::@lilybluma5010,T10_P1,10,175,4,21.1,4,19,YouTube,T10,T13_S0
YouTube::@lobonoble5977,T10_P1,10,176,4,15.4,3,26,YouTube,T10,T10_S18
YouTube::@juanaldana5924,T10_P1,10,177,4,17.4,2,23,YouTube,T32,T32_S11
YouTube::@juanluisjaimesanchez8449,T10_P1,10,178,4,30.8,1,13,YouTube,T10,T10_S6
YouTube::@kingwolf6105,T10_P1,10,179,4,25.0,1,16,YouTube,T10,T10_S5
YouTube::@robertorojas2392,T10_P1,10,180,4,16.0,8,25,YouTube,T19,T19_S6
YouTube::@ricardoaldana96,T10_P1,10,181,4,36.4,2,11,YouTube,T10,T10_S0
YouTube::@ricardodeltoroespinoza1097,T10_P1,10,182,4,33.3,1,12,YouTube,T10,T10_S0
YouTube::@ricardotorresalvarado774,T10_P1,10,183,4,33.3,1,12,YouTube,T10,T10_S0
YouTube::@robertomorales5347,T10_P1,10,184,4,28.6,1,14,YouTube,T10,T10_S6
YouTube::@sandratavares9412,T10_P1,10,185,4,22.2,3,18,YouTube,T10,T10_S0
Twitter::Diario_Supremo,T10_P1,10,186,4,12.1,1,33,Twitter,T29,T29_S7
YouTube::@qasemhandalhandal7553,T10_P1,10,187,4,36.4,1,11,YouTube,T10,T10_S5
YouTube::@normamartinez3751,T10_P1,10,188,4,36.4,1,11,YouTube,T10,T22_S0
Twitter::Dr_AVillarreal,T10_P1,10,189,4,28.6,1,14,Twitter,T10,T10_S2
YouTube::@spartanviewer5018,T10_P1,10,190,4,28.6,1,14,YouTube,T10,T24_S12
YouTube::@samuelbrek3218,T10_P1,10,191,4,16.7,1,24,YouTube,T24,T10_S8
YouTube::@vero4066,T10_P1,10,192,4,21.1,3,19,YouTube,T12,T12_S2
Twitter::FrankSamaniegoM,T10_P1,10,193,4,13.8,1,29,Twitter,T11,T24_S1
Twitter::LMonicaLopezB,T10_P1,10,194,4,20.0,2,20,Twitter,T10,T31_S5
YouTube::@valkar1704,T10_P1,10,195,4,16.0,1,25,YouTube,T10,T33_S8
YouTube::@maricelamorenohernandez3372,T10_P1,10,196,4,57.1,1,7,YouTube,T10,T10_S5
YouTube::@urielcarmona5900,T10_P1,10,197,4,14.8,1,27,YouTube,T11,T11_S1
Twitter::JereRodriguezOK,T10_P1,10,198,4,21.1,1,19,Twitter,T31,T31_S1
Twitter::Inteligente001,T10_P1,10,199,4,57.1,1,7,Twitter,T10,T10_S0
Twitter::JacoboG_Ecu,T10_P1,10,200,4,30.8,1,13,Twitter,T10,T10_S8
YouTube::@teddyzdelgado9394,T10_P1,10,201,4,16.7,1,24,YouTube,T26,T25_S2
YouTube::@ma.consuelogonzalezmurillo7500,T10_P1,10,202,4,40.0,1,10,YouTube,T10,T10_S2
YouTube::@luismondragon2427,T10_P1,10,203,4,33.3,3,12,YouTube,T10,T24_S2
YouTube::@enriquesame,T10_P1,10,204,4,18.2,2,22,YouTube,T11,T11_S0
YouTube::@HectorMorales-if4qv,T10_P1,10,205,4,20.0,2,20,YouTube,T10,T15_S1
YouTube::@enriquealvarez4347,T10_P1,10,206,4,16.0,2,25,YouTube,T10,T12_S3
YouTube::@JATZIRY-tb8qe,T10_P1,10,207,4,33.3,1,12,YouTube,T10,T10_S5
YouTube::@IsabelleRangel-z5t,T10_P1,10,208,4,33.3,1,12,YouTube,T24,T24_S13
YouTube::@jaimemiranda479,T10_P1,10,209,4,25.0,1,16,YouTube,T10,T10_S5
YouTube::@franciscojmo5731,T10_P1,10,210,4,16.7,3,24,YouTube,T08,T23_S6
YouTube::@nancyayala7420,T10_P1,10,211,4,40.0,1,10,YouTube,T10,T10_S0
YouTube::@felixlopez9003,T10_P1,10,212,4,28.6,2,14,YouTube,T10,T10_S5
YouTube::@facuucosta8601,T10_P1,10,213,4,30.8,1,13,YouTube,T10,T10_S14
YouTube::@IreneParra-c1k,T10_P1,10,214,4,13.3,1,30,YouTube,T32,T10_S4
YouTube::@GGEENNEESSIISS1,T10_P1,10,215,4,16.7,2,24,YouTube,T10,T27_S3
YouTube::@FransciscoSanchez-k5d,T10_P1,10,216,4,23.5,1,17,YouTube,T10,T12_S2
YouTube::@hermilocortes3875,T10_P1,10,217,4,13.3,3,30,YouTube,T11,T11_S7
YouTube::@jjsurf-net_1968,T10_P1,10,218,4,26.7,1,15,YouTube,T10,T12_S5
YouTube::@DanielGarcía-d8c,T10_P1,10,219,4,21.1,3,19,YouTube,T10,T10_S6
YouTube::@josecancino7310,T10_P1,10,220,4,30.8,1,13,YouTube,T10,T04_S6
YouTube::@eustaquioku8212,T10_P1,10,221,4,22.2,2,18,YouTube,T10,T26_S0
YouTube::@joseluismezachagoya2147,T10_P1,10,222,4,66.7,1,6,YouTube,T10,T10_S18
YouTube::@EdsonRodríguez-r6n,T10_P1,10,223,4,40.0,2,10,YouTube,T11,T10_S17
Twitter::pattygmiranda,T10_P1,10,224,4,12.1,1,33,Twitter,T12,T12_S4
YouTube::@ANAMARIAFUENTESRAMIREZ,T10_P1,10,225,4,12.9,1,31,YouTube,T33,T17_S3
YouTube::@69emiprz,T10_P1,10,226,4,16.7,1,24,YouTube,T11,T08_S2
YouTube::@AlbinoGómez-q3j,T10_P1,10,227,4,57.1,1,7,YouTube,T10,T10_S6
YouTube::@AntonioJose-er7md,T10_P1,10,228,4,44.4,1,9,YouTube,T10,T10_S18
YouTube::@B3TAB3L-17,T10_P1,10,229,4,12.9,1,31,YouTube,T01,T01_S0
YouTube::@AzoriGameplays,T10_P1,10,230,4,66.7,1,6,YouTube,T10,T10_S14
Twitter::onlypanasec,T10_P1,10,231,4,30.8,2,13,Twitter,T10,T22_S0
Twitter::voz_populi,T10_P1,10,232,4,25.0,3,16,Twitter,T10,T27_S0
