usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::@AnaC8291079432,T00_P2,0,141,3,16.7,2,18,Twitter,T02,T02_S1
Twitter::@CarlosCornejoA,T00_P2,0,142,3,60.0,1,5,Twitter,T00,T00_S1
Facebook::Francisco Moya,T00_P2,0,143,3,30.0,1,10,Facebook,T03,T03_S0
Facebook::Martha Rivas,T00_P2,0,144,3,13.6,14,22,Facebook,T02,T02_S1
Facebook::Ricardo Márquez,T00_P2,0,145,3,18.8,1,16,Facebook,T04,T04_S0
Facebook::Maria Dora,T00_P2,0,146,3,42.9,4,7,Facebook,T00,T02_S1
Facebook::Marisela Gomez,T00_P2,0,147,3,12.0,1,25,Facebook,T03,T01_S1
Twitter::@258JCR,T00_P2,0,148,3,27.3,2,11,Twitter,T03,T00_S4
Twitter::@mario_dico50,T00_P2,0,149,3,17.6,3,17,Twitter,T03,T03_S4
Twitter::@eGasControlVol,T00_P2,0,150,3,25.0,2,12,Twitter,T04,T04_S0
Twitter::@ZonaTransparent,T00_P2,0,151,3,16.7,2,18,Twitter,T04,T04_S1
Twitter::@rosana_guerra,T00_P2,0,152,3,30.0,3,10,Twitter,T00,T00_S2
Twitter::@scorpiogirl281,T00_P2,0,153,3,50.0,1,6,Twitter,T00,T04_S0
YouTube::@ACH673,T00_P2,0,154,3,50.0,1,6,YouTube,T00,T00_S1
Twitter::@YoyoNickname,T00_P2,0,155,3,60.0,1,5,Twitter,T00,T00_S2
Twitter::@ailoviutl,T00_P2,0,156,3,14.3,1,21,Twitter,T04,T04_S0
YouTube::@JoseJuarez-g8z9d,T00_P2,0,157,3,21.4,2,14,YouTube,T03,T03_S4
YouTube::@JesúsValdezGonzález-n6i,T00_P2,0,158,3,20.0,1,15,YouTube,T04,T04_S1
YouTube::@CristinaManterola,T00_P2,0,159,3,13.6,1,22,YouTube,T04,T01_S0
YouTube::@LuisSanchez-hm5bd,T00_P2,0,160,3,33.3,2,9,YouTube,T02,T00_S3
YouTube::@MichelleGianni,T00_P2,0,161,3,50.0,1,6,YouTube,T00,T00_S3
YouTube::@NereoHernandez-g9y,T00_P2,0,162,3,60.0,1,5,YouTube,T00,T00_S2
YouTube::@AlbertoAlvarez-j1l,T00_P2,0,163,3,42.9,1,7,YouTube,T00,T00_S2
YouTube::@AngelicaMontejo-yx4pc,T00_P2,0,164,3,42.9,1,7,YouTube,T00,T00_S1
YouTube::@azucena-asmr,T00_P2,0,165,3,33.3,1,9,YouTube,T03,T03_S0
YouTube::@audenmar117,T00_P2,0,166,3,33.3,1,9,YouTube,T00,T00_S2
YouTube::@RecuerdoInolvidable,T00_P2,0,167,3,27.3,1,11,YouTube,T02,T02_S3
YouTube::@TeresaTalamantes-j3j,T00_P2,0,168,3,18.8,2,16,YouTube,T03,T03_S0
YouTube::@OrganizeResistFightBack_999,T00_P2,0,169,3,42.9,1,7,YouTube,T00,T03_S0
YouTube::@MSFGpoRBdelBajío,T00_P2,0,170,3,13.6,1,22,YouTube,T02,T02_S2
YouTube::@Morlys23,T00_P2,0,171,3,27.3,1,11,YouTube,T03,T03_S1
YouTube::@DanteOmarLacrossValdez,T00_P2,0,172,3,30.0,1,10,YouTube,T03,T03_S2
YouTube::@docmontejo8585,T00_P2,0,173,3,50.0,1,6,YouTube,T00,T03_S0
YouTube::@david.B.C.835,T00_P2,0,174,3,60.0,1,5,YouTube,T00,T00_S3
YouTube::@cesarsalazar5932,T00_P2,0,175,3,27.3,1,11,YouTube,T00,T03_S0
YouTube::@chrissalazar8209,T00_P2,0,176,3,30.0,2,10,YouTube,T03,T03_S1
YouTube::@efrainhernandez765,T00_P2,0,177,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@elizabethvega6379,T00_P2,0,178,3,42.9,1,7,YouTube,T03,T03_S2
YouTube::@eltiobrayan5011,T00_P2,0,179,3,50.0,1,6,YouTube,T00,T03_S3
YouTube::@carmenalvarado5052,T00_P2,0,180,3,21.4,1,14,YouTube,T03,T03_S0
YouTube::@luisricardohernandezguerre8884,T00_P2,0,181,3,23.1,1,13,YouTube,T01,T01_S2
YouTube::@josefinamorales9177,T00_P2,0,182,3,30.0,1,10,YouTube,T03,T00_S2
YouTube::@idayrperez4573,T00_P2,0,183,3,17.6,1,17,YouTube,T02,T02_S2
YouTube::@hermilocortes3875,T00_P2,0,184,3,14.3,2,21,YouTube,T03,T03_S4
YouTube::@hdz474,T00_P2,0,185,3,50.0,1,6,YouTube,T00,T00_S0
YouTube::@echaleverbo.tellez6415,T00_P2,0,186,3,60.0,1,5,YouTube,T00,T00_S1
YouTube::@maybarnu,T00_P2,0,187,3,42.9,2,7,YouTube,T00,T00_S2
YouTube::@mikedelgadillo3148,T00_P2,0,188,3,16.7,1,18,YouTube,T03,T03_S2
YouTube::@odiseo-lh4ku,T00_P2,0,189,3,30.0,1,10,YouTube,T03,T03_S1
YouTube::@noepadilla923,T00_P2,0,190,3,60.0,1,5,YouTube,T00,T00_S2
YouTube::@ramoncastro2364,T00_P2,0,191,3,27.3,1,11,YouTube,T03,T03_S1
YouTube::@ramonortigozaperez7116,T00_P2,0,192,3,27.3,2,11,YouTube,T02,T00_S2
YouTube::@rosamistica-be3,T00_P2,0,193,3,42.9,2,7,YouTube,T03,T03_S0
YouTube::@rogatogt5,T00_P2,0,194,3,20.0,1,15,YouTube,T03,T02_S1
YouTube::@sacreblum2840,T00_P2,0,195,3,13.6,2,22,YouTube,T03,T04_S5
YouTube::@tavoruiz9686,T00_P2,0,196,3,27.3,1,11,YouTube,T02,T02_S3
Facebook::Tampico Gob,T01_P1,1,1,2246,43.4,279,5179,Facebook,T01,T01_S0
Facebook::Mónica Villarreal,T01_P1,1,2,2089,43.4,202,4810,Facebook,T01,T01_S0
Twitter::@VoxPopuliNoti,T01_P1,1,3,198,21.7,69,912,Twitter,T04,T04_S0
Twitter::@MonicaVTampico,T01_P1,1,4,149,42.6,28,350,Twitter,T01,T01_S0
Twitter::@TampicoGob,T01_P1,1,5,137,51.1,19,268,Twitter,T01,T01_S0
Twitter::@gruponoticiaspc,T01_P1,1,6,90,31.4,21,287,Twitter,T00,T00_S1
Twitter::@Jaume_Osante,T01_P1,1,7,74,21.0,40,352,Twitter,T04,T04_S0
Twitter::@RevistaDebateMX,T01_P1,1,8,54,27.3,22,198,Twitter,T04,T04_S0
Facebook::Delicias Mamam,T01_P1,1,9,47,34.1,53,138,Facebook,T01,T01_S0
Facebook::Dirección de Desarrollo Económico Tampico,T01_P1,1,10,46,26.4,5,174,Facebook,T04,T04_S1
Twitter::@DocUbaldo,T01_P1,1,11,43,32.1,36,134,Twitter,T04,T04_S0
Facebook::Lorena Ortíz,T01_P1,1,12,30,36.6,7,82,Facebook,T01,T00_S0
Facebook::Sergio Ocejo Quintanilla,T01_P1,1,13,29,23.4,20,124,Facebook,T00,T00_S0
Facebook::Luis Loaiza,T01_P1,1,14,26,22.6,46,115,Facebook,T03,T01_S0
Facebook::Baird Damon,T01_P1,1,15,25,15.0,10,167,Facebook,T03,T03_S2
Facebook::Instituto de la Juventud Tampico,T01_P1,1,16,23,37.1,2,62,Facebook,T04,T01_S0
Twitter::@EjeConurbado,T01_P1,1,17,23,15.5,14,148,Twitter,T02,T02_S0
Twitter::@CVDR_TampicoIPN,T01_P1,1,18,23,24.7,8,93,Twitter,T04,T04_S5
Twitter::@EleeseNoticias,T01_P1,1,19,23,26.4,12,87,Twitter,T04,T00_S0
Facebook::Karime Cámara Chaín,T01_P1,1,20,22,18.3,52,120,Facebook,T04,T04_S0
Twitter::@spyk3304,T01_P1,1,21,21,14.0,12,150,Twitter,T00,T00_S0
Facebook::Secretaría de Bienestar Social Tampico,T01_P1,1,22,21,67.7,1,31,Facebook,T01,T01_S2
Facebook::Dirección de Protección Civil Tampico,T01_P1,1,23,20,48.8,1,41,Facebook,T01,T01_S0
Facebook::Dirección de Salud Tampico,T01_P1,1,24,20,46.5,1,43,Facebook,T01,T04_S0
Twitter::@IfdpTamps,T01_P1,1,25,19,43.2,4,44,Twitter,T01,T01_S2
Facebook::Francisco Gomez,T01_P1,1,26,19,27.9,7,68,Facebook,T04,T01_S0
Facebook::Aj Segovia,T01_P1,1,27,18,29.5,24,61,Facebook,T01,T01_S0
Twitter::@ReporteraDaisy,T01_P1,1,28,18,12.5,8,144,Twitter,T02,T02_S0
Twitter::@mariolealmx,T01_P1,1,29,17,28.8,8,59,Twitter,T01,T04_S0
Twitter::@JMMartinezPiva,T01_P1,1,30,17,42.5,4,40,Twitter,T01,T01_S2
Twitter::@nahueloddone,T01_P1,1,31,16,30.2,7,53,Twitter,T04,T01_S0
Facebook::Secretaría de Obras Públicas Tampico,T01_P1,1,32,16,64.0,1,25,Facebook,T01,T01_S3
Facebook::Shirley Villegas de Vazquez,T01_P1,1,33,15,33.3,6,45,Facebook,T04,T04_S3
Twitter::@HOYTamaulipas,T01_P1,1,34,15,25.0,13,60,Twitter,T02,T02_S0
Twitter::@TELMEXSoluciona,T01_P1,1,35,15,51.7,4,29,Twitter,T01,T01_S2
Facebook::Carlos Alfredo Arguelles Cendoya,T01_P1,1,36,15,22.1,38,68,Facebook,T00,T00_S0
Twitter::@laexpresionmx,T01_P1,1,37,15,25.0,10,60,Twitter,T02,T02_S0
Facebook::Irma Bustos,T01_P1,1,38,14,18.7,16,75,Facebook,T04,T03_S3
Twitter::@OscarMalibran,T01_P1,1,39,14,15.1,12,93,Twitter,T04,T04_S0
Facebook::Toño Marín,T01_P1,1,40,12,16.7,18,72,Facebook,T04,T02_S1
Facebook::Lucho Mix,T01_P1,1,41,11,23.9,35,46,Facebook,T02,T02_S1
Facebook::Irma Robledo Hernandez,T01_P1,1,42,11,12.6,11,87,Facebook,T00,T00_S0
Facebook::Arturo Garibay,T01_P1,1,43,11,21.6,14,51,Facebook,T04,T01_S0
Facebook::Deniss Rangel,T01_P1,1,44,10,22.2,16,45,Facebook,T00,T02_S1
Twitter::@infodemiaMex,T01_P1,1,45,10,43.5,1,23,Twitter,T04,T04_S0
Facebook::Carolina Jones,T01_P1,1,46,10,40.0,1,25,Facebook,T01,T01_S5
Facebook::DIF Tampico,T01_P1,1,47,10,34.5,1,29,Facebook,T04,T01_S0
Facebook::Victor Eduardo Torres Velazquez,T01_P1,1,48,10,41.7,2,24,Facebook,T01,T01_S3
Facebook::Jesus Ramirez,T01_P1,1,49,9,20.9,11,43,Facebook,T00,T00_S0
YouTube::@prettypilotvalencia5983,T01_P1,1,50,9,27.3,1,33,YouTube,T04,T04_S1
Twitter::@MilyBarnes,T01_P1,1,51,9,33.3,4,27,Twitter,T03,T02_S1
Twitter::@TampicoViral,T01_P1,1,52,9,14.1,3,64,Twitter,T00,T00_S4
Facebook::Sergio Javier Solbes Marin,T01_P1,1,53,8,23.5,11,34,Facebook,T00,T00_S0
Twitter::@ONVentura,T01_P1,1,54,8,20.0,1,40,Twitter,T00,T00_S4
Twitter::@Jaibo_News,T01_P1,1,55,8,47.1,2,17,Twitter,T01,T01_S5
Twitter::@lunadeandromeda,T01_P1,1,56,8,22.9,2,35,Twitter,T00,T00_S0
Facebook::Emmanuel Diaz,T01_P1,1,57,8,17.8,60,45,Facebook,T04,T02_S1
Twitter::@EdmundoRD,T01_P1,1,58,7,58.3,2,12,Twitter,T01,T01_S5
Twitter::@PCTamaulipas,T01_P1,1,59,7,35.0,2,20,Twitter,T01,T04_S0
Twitter::@SPAT_AC,T01_P1,1,60,7,21.9,4,32,Twitter,T04,T04_S0
Twitter::@globaLATvideo,T01_P1,1,61,7,46.7,1,15,Twitter,T01,T00_S2
YouTube::@AntonioRodriguez-x3j9z,T01_P1,1,62,7,87.5,1,8,YouTube,T01,T01_S1
Twitter::@nora_ricardi,T01_P1,1,63,7,25.9,4,27,Twitter,T03,T01_S0
YouTube::@rollingloudadelina,T01_P1,1,64,7,35.0,1,20,YouTube,T03,T03_S2
Facebook::Elizabeth Bermea,T01_P1,1,65,7,31.8,8,22,Facebook,T01,T01_S0
Facebook::Lety HR,T01_P1,1,66,7,31.8,9,22,Facebook,T01,T02_S1
Facebook::Fidencio Rocha,T01_P1,1,67,7,15.9,18,44,Facebook,T04,T00_S0
Twitter::@AlcaldesMexico,T01_P1,1,68,7,26.9,3,26,Twitter,T04,T04_S0
Facebook::Patito Sanchez,T01_P1,1,69,7,18.9,12,37,Facebook,T00,T00_S0
Facebook::Salvador Corona Pulido,T01_P1,1,70,7,22.6,38,31,Facebook,T04,T04_S0
Facebook::Veronica Adriana,T01_P1,1,71,7,36.8,1,19,Facebook,T01,T03_S2
Facebook::Aurora Zurc,T01_P1,1,72,7,70.0,1,10,Facebook,T01,T01_S3
Facebook::Vicky Carrizales,T01_P1,1,73,7,43.8,5,16,Facebook,T01,T03_S3
Twitter::@YosoyPedrero,T01_P1,1,74,6,27.3,1,22,Twitter,T03,T01_S0
YouTube::@BlancaRamirezflores,T01_P1,1,75,6,23.1,1,26,YouTube,T03,T03_S2
Twitter::@jgutierrrezvega,T01_P1,1,76,6,15.0,3,40,Twitter,T04,T00_S1
Facebook::Lety Chavez,T01_P1,1,77,6,22.2,6,27,Facebook,T00,T00_S0
Facebook::Edith Moreno,T01_P1,1,78,6,17.6,14,34,Facebook,T02,T02_S1
Facebook::Alma Flores,T01_P1,1,79,6,23.1,23,26,Facebook,T00,T00_S0
Facebook::Brigido Magaña,T01_P1,1,80,6,30.0,2,20,Facebook,T04,T04_S1
YouTube::@ferimart,T01_P1,1,81,6,26.1,1,23,YouTube,T04,T04_S1
Twitter::@dect1608,T01_P1,1,82,6,17.1,3,35,Twitter,T04,T04_S0
YouTube::@abracadabra13-z2u,T01_P1,1,83,6,28.6,1,21,YouTube,T01,T01_S0
Twitter::@AragonEquity,T01_P1,1,84,6,22.2,3,27,Twitter,T03,T01_S2
Facebook::Sujei Perez Martinez,T01_P1,1,85,6,15.4,11,39,Facebook,T03,T03_S3
Twitter::@PeriodicoQuequi,T01_P1,1,86,6,28.6,2,21,Twitter,T03,T01_S4
Twitter::@TDNoticiasmx,T01_P1,1,87,6,13.6,6,44,Twitter,T00,T04_S0
Twitter::@ONUMX,T01_P1,1,88,6,54.5,1,11,Twitter,T01,T01_S2
YouTube::@eduardoantonioballesterosc8476,T01_P1,1,89,6,13.0,1,46,YouTube,T03,T03_S1
Twitter::@defensoriaifdp,T01_P1,1,90,6,60.0,1,10,Twitter,T01,T01_S2
YouTube::@luisricardohernandezguerre8884,T01_P1,1,91,5,38.5,1,13,YouTube,T01,T01_S2
YouTube::@plainstatue,T01_P1,1,92,5,29.4,1,17,YouTube,T03,T02_S2
YouTube::@hermilocortes3875,T01_P1,1,93,5,23.8,2,21,YouTube,T03,T03_S4
Facebook::Eduardo Morales,T01_P1,1,94,5,27.8,5,18,Facebook,T04,T04_S3
Facebook::Gonzalo Soulés Gar,T01_P1,1,95,5,27.8,7,18,Facebook,T04,T01_S0
Facebook::Dra Ofelia Cantú Educadora en Diabetes Certificada,T01_P1,1,96,5,45.5,2,11,Facebook,T01,T01_S3
Facebook::Ami Grand Robert,T01_P1,1,97,5,41.7,2,12,Facebook,T01,T04_S0
Facebook::Blanca Estela Pulido Ramírez,T01_P1,1,98,5,41.7,4,12,Facebook,T01,T01_S0
Facebook::José Luis Garcia Nieva,T01_P1,1,99,5,45.5,1,11,Facebook,T00,T00_S0
Twitter::@20TVvh,T01_P1,1,100,5,50.0,2,10,Twitter,T01,T01_S2
Facebook::Mario Alberto Mellado Cervantes,T01_P1,1,101,5,71.4,1,7,Facebook,T01,T01_S0
YouTube::@CarlosJimenez-kw6fb,T01_P1,1,102,5,29.4,1,17,YouTube,T01,T01_S4
Twitter::@rhernandezdavid,T01_P1,1,103,5,38.5,2,13,Twitter,T04,T01_S0
YouTube::@BRORION11,T01_P1,1,104,5,16.7,1,30,YouTube,T03,T03_S1
Facebook::Pabel Robles,T01_P1,1,105,5,38.5,3,13,Facebook,T01,T01_S0
Twitter::@Belinda_GaVa,T01_P1,1,106,5,21.7,2,23,Twitter,T02,T01_S0
Twitter::@CFEmx,T01_P1,1,107,5,25.0,1,20,Twitter,T04,T04_S0
Facebook::Cuiry Lira,T01_P1,1,108,4,33.3,1,12,Facebook,T03,T03_S2
Facebook::Leobardo Maldonado Rosas,T01_P1,1,109,4,25.0,2,16,Facebook,T00,T02_S1
Facebook::Juanita Marin,T01_P1,1,110,4,57.1,2,7,Facebook,T01,T03_S3
Facebook::Lea Lara,T01_P1,1,111,4,50.0,2,8,Facebook,T04,T04_S1
Facebook::Aurelio Cantú D,T01_P1,1,112,4,19.0,4,21,Facebook,T00,T00_S0
Facebook::Ortiz Lorena,T01_P1,1,113,4,19.0,6,21,Facebook,T02,T02_S1
Facebook::Nora Ale,T01_P1,1,114,4,16.7,9,24,Facebook,T04,T03_S3
Twitter::@Guacamayalibre,T01_P1,1,115,4,17.4,2,23,Twitter,T03,T03_S0
Twitter::@zonamxoficial,T01_P1,1,116,4,40.0,1,10,Twitter,T01,T01_S0
Twitter::@varancib,T01_P1,1,117,4,12.5,2,32,Twitter,T03,T03_S0
Twitter::@smumexico,T01_P1,1,118,4,18.2,2,22,Twitter,T04,T04_S1
Twitter::@VaxTamaulipas,T01_P1,1,119,4,22.2,2,18,Twitter,T02,T02_S4
Facebook::Irma Martinez,T01_P1,1,120,4,16.0,3,25,Facebook,T00,T00_S0
YouTube::@rukendo64,T01_P1,1,121,4,66.7,3,6,YouTube,T01,T01_S3
YouTube::@newcruiser,T01_P1,1,122,4,33.3,1,12,YouTube,T00,T01_S2
Facebook::Turismo Tampico,T01_P1,1,123,4,22.2,1,18,Facebook,T04,T04_S0
Twitter::@GoldenBear0991,T01_P1,1,124,4,12.5,4,32,Twitter,T04,T04_S5
Twitter::@DulceGabs,T01_P1,1,125,4,23.5,3,17,Twitter,T00,T00_S2
Twitter::@CronicaDigital,T01_P1,1,126,4,28.6,2,14,Twitter,T04,T01_S2
Facebook::Minerva Fons,T01_P1,1,127,4,33.3,3,12,Facebook,T00,T00_S0
Facebook::Martha Laura,T01_P1,1,128,4,26.7,2,15,Facebook,T00,T01_S0
Facebook::Yesenia Vazquez Lopez,T01_P1,1,129,4,12.1,5,33,Facebook,T00,T00_S0
Facebook::Visión Ciudadana con Brianda Quintero,T01_P1,1,130,4,40.0,1,10,Facebook,T01,T00_S3
YouTube::@patyrodriguez7045,T01_P1,1,131,4,40.0,1,10,YouTube,T01,T01_S0
YouTube::@anaevelyn4627,T01_P1,1,132,4,25.0,1,16,YouTube,T01,T02_S1
Twitter::@LaRedAltamiraMx,T01_P1,1,133,4,19.0,6,21,Twitter,T00,T00_S1
Facebook::Aket Osbecode,T01_P1,1,134,3,42.9,1,7,Facebook,T01,T01_S3
Facebook::Claudia López Rios,T01_P1,1,135,3,25.0,4,12,Facebook,T00,T00_S0
Facebook::America Mejia,T01_P1,1,136,3,50.0,1,6,Facebook,T01,T02_S1
Facebook::Maria Esther Hernandez,T01_P1,1,137,3,42.9,1,7,Facebook,T01,T01_S0
Facebook::Margarita San Martin,T01_P1,1,138,3,25.0,5,12,Facebook,T00,T00_S0
Facebook::Karla Lopez Rivera,T01_P1,1,139,3,23.1,4,13,Facebook,T03,T01_S3
Facebook::Erika Rubalcava,T01_P1,1,140,3,13.0,1,23,Facebook,T03,T03_S3
Facebook::Veronica Huerta,T01_P1,1,141,3,25.0,4,12,Facebook,T00,T00_S0
Twitter::@AnaC8291079432,T01_P1,1,142,3,16.7,2,18,Twitter,T02,T02_S1
Facebook::Mirna Leticia Fernandez Hernandez,T01_P1,1,143,3,30.0,1,10,Facebook,T03,T03_S0
Facebook::Moises Méndez Aguilar,T01_P1,1,144,3,15.0,6,20,Facebook,T02,T03_S3
Facebook::Marye Vega,T01_P1,1,145,3,33.3,1,9,Facebook,T00,T00_S0
Facebook::Maria Guadalupe Guerrero Hernandez,T01_P1,1,146,3,33.3,2,9,Facebook,T01,T00_S0
YouTube::@PericoPalote2025,T01_P1,1,147,3,16.7,1,18,YouTube,T00,T03_S1
YouTube::@Morlys23,T01_P1,1,148,3,27.3,1,11,YouTube,T03,T03_S1
YouTube::@CristinaManterola,T01_P1,1,149,3,13.6,1,22,YouTube,T04,T01_S0
Twitter::@z441r4,T01_P1,1,150,3,17.6,3,17,Twitter,T04,T04_S0
YouTube::@Abigain-xe3nb,T01_P1,1,151,3,42.9,1,7,YouTube,T01,T03_S3
YouTube::@ArturoMartinez-tw6rm,T01_P1,1,152,3,30.0,1,10,YouTube,T03,T02_S3
Twitter::@expedientes_mx,T01_P1,1,153,3,21.4,1,14,Twitter,T03,T03_S0
Twitter::@pucca_cn,T01_P1,1,154,3,15.0,7,20,Twitter,T00,T00_S0
YouTube::@JesúsValdezGonzález-n6i,T01_P1,1,155,3,20.0,1,15,YouTube,T04,T04_S1
YouTube::@HuaweiP30liye,T01_P1,1,156,3,50.0,1,6,YouTube,T01,T02_S1
YouTube::@franciscojaviergutierrezgu7196,T01_P1,1,157,3,30.0,1,10,YouTube,T01,T03_S3
YouTube::@donquijotedelamancha538,T01_P1,1,158,3,27.3,1,11,YouTube,T03,T03_S1
YouTube::@enriqueherrera1806,T01_P1,1,159,3,50.0,1,6,YouTube,T01,T00_S1
YouTube::@chilangoson,T01_P1,1,160,3,37.5,1,8,YouTube,T01,T02_S1
YouTube::@junal27,T01_P1,1,161,3,13.6,2,22,YouTube,T03,T03_S1
YouTube::@josecalebnoticiasmundiales,T01_P1,1,162,3,25.0,1,12,YouTube,T01,T01_S0
YouTube::@javierchumacero2127,T01_P1,1,163,3,30.0,3,10,YouTube,T01,T04_S5
YouTube::@geramorales1561,T01_P1,1,164,3,27.3,1,11,YouTube,T01,T02_S1
YouTube::@gabrielfranco8893,T01_P1,1,165,3,25.0,1,12,YouTube,T02,T02_S2
YouTube::@georgenavas645,T01_P1,1,166,3,30.0,1,10,YouTube,T03,T01_S0
YouTube::@gabrielaAlcántara-v3i,T01_P1,1,167,3,33.3,1,9,YouTube,T03,T01_S5
YouTube::@l.d.v.9936,T01_P1,1,168,3,33.3,1,9,YouTube,T03,T03_S2
YouTube::@meugeniamdeblackmore609,T01_P1,1,169,3,20.0,1,15,YouTube,T03,T03_S3
YouTube::@maruchvazquez3163,T01_P1,1,170,3,42.9,2,7,YouTube,T02,T01_S2
YouTube::@marisolgarcia7341,T01_P1,1,171,3,16.7,1,18,YouTube,T03,T03_S1
YouTube::@madricucho,T01_P1,1,172,3,33.3,1,9,YouTube,T03,T01_S0
YouTube::@luztorresruiz7480,T01_P1,1,173,3,14.3,1,21,YouTube,T03,T00_S2
YouTube::@luzrazante,T01_P1,1,174,3,18.8,2,16,YouTube,T02,T02_S2
YouTube::@mustafamimonahmed6857,T01_P1,1,175,3,37.5,1,8,YouTube,T03,T03_S2
YouTube::@rosapina8807,T01_P1,1,176,3,25.0,1,12,YouTube,T04,T04_S5
Twitter::@Reporteroszona,T01_P2,1,1,65,28.9,27,225,Twitter,T01,T04_S0
Twitter::@elsolde_tampico,T01_P2,1,2,41,20.9,26,196,Twitter,T04,T04_S0
Twitter::@yosoytampico,T01_P2,1,3,35,39.3,11,89,Twitter,T01,T01_S1
Twitter::@soy24siete,T01_P2,1,4,29,22.8,15,127,Twitter,T04,T04_S0
Facebook::Castro Loida,T01_P2,1,5,28,53.8,1,52,Facebook,T01,T01_S1
Twitter::@Devesa_News,T01_P2,1,6,24,38.1,8,63,Twitter,T01,T01_S1
Twitter::@larazontampico,T01_P2,1,7,17,30.4,6,56,Twitter,T04,T04_S0
YouTube::@alvarolopez50,T01_P2,1,8,16,31.4,1,51,YouTube,T04,T01_S1
Facebook::Luz Ibon Mendez,T01_P2,1,9,14,51.9,1,27,Facebook,T01,T01_S1
Facebook::Paris Sodi Ramos,T01_P2,1,10,10,45.5,1,22,Facebook,T01,T01_S1
Twitter::@88hh8888,T01_P2,1,11,9,13.2,8,68,Twitter,T03,T04_S0
Facebook::Marisela Gomez,T01_P2,1,12,9,36.0,1,25,Facebook,T03,T01_S1
YouTube::@sonadorvajo,T01_P2,1,13,8,21.1,1,38,YouTube,T03,T03_S2
Twitter::@vhmtzrmz,T01_P2,1,14,8,13.8,5,58,Twitter,T02,T02_S0
Facebook::Gabriel Alexander Montoya,T01_P2,1,15,8,47.1,1,17,Facebook,T01,T01_S1
Twitter::@TamaulipasDirec,T01_P2,1,16,7,31.8,1,22,Twitter,T04,T04_S0
Facebook::Clara M. Lerma,T01_P2,1,17,7,41.2,2,17,Facebook,T03,T03_S2
Facebook::BanRo Lupis,T01_P2,1,18,7,70.0,1,10,Facebook,T01,T01_S1
Facebook::Marianela Villaseñor Valencia,T01_P2,1,19,7,100.0,4,7,Facebook,T01,T01_S1
Facebook::Carlos Gomez,T01_P2,1,20,6,54.5,1,11,Facebook,T01,T01_S1
YouTube::@Ayaxdgo,T01_P2,1,21,6,30.0,1,20,YouTube,T02,T02_S2
Twitter::@EstradaAgente,T01_P2,1,22,6,60.0,3,10,Twitter,T01,T01_S1
Twitter::@Vachyo,T01_P2,1,23,6,21.4,3,28,Twitter,T02,T00_S3
Twitter::@Notmeanymore01,T01_P2,1,24,6,26.1,4,23,Twitter,T03,T03_S2
Facebook::Ricardo Contreras,T01_P2,1,25,6,40.0,2,15,Facebook,T01,T01_S1
YouTube::@albertomagana6577,T01_P2,1,26,6,14.0,1,43,YouTube,T04,T01_S1
Twitter::@Rbytia16,T01_P2,1,27,6,33.3,3,18,Twitter,T00,T04_S0
Facebook::Russel Tomander Fernan,T01_P2,1,28,6,54.5,1,11,Facebook,T01,T01_S1
Twitter::@nmas,T01_P2,1,29,5,38.5,1,13,Twitter,T01,T01_S1
Twitter::@lajornadaonline,T01_P2,1,30,5,41.7,1,12,Twitter,T01,T01_S1
YouTube::@RafaelGil2022,T01_P2,1,31,5,45.5,1,11,YouTube,T01,T01_S1
Facebook::Evelyn Padilla,T01_P2,1,32,5,38.5,1,13,Facebook,T01,T01_S1
Facebook::Lucia Patricia Pérez Guerrero,T01_P2,1,33,5,83.3,1,6,Facebook,T01,T01_S1
Facebook::Luciérnaga CSilva,T01_P2,1,34,5,100.0,1,5,Facebook,T01,T01_S1
YouTube::@MarcoGarcía-j9p,T01_P2,1,35,5,23.8,1,21,YouTube,T03,T03_S1
Twitter::@paty_mirele,T01_P2,1,36,5,50.0,3,10,Twitter,T01,T01_S1
Twitter::@rubenrivera,T01_P2,1,37,5,18.5,4,27,Twitter,T02,T02_S1
Twitter::@TampicososTV,T01_P2,1,38,5,14.7,5,34,Twitter,T04,T04_S0
Facebook::Tony Ochoa,T01_P2,1,39,5,50.0,1,10,Facebook,T01,T01_S1
YouTube::@reservoirdogs00,T01_P2,1,40,5,50.0,1,10,YouTube,T01,T01_S1
YouTube::@vitoelcuervito,T01_P2,1,41,4,26.7,1,15,YouTube,T03,T03_S1
YouTube::@marcoa.d.iglesias3158,T01_P2,1,42,4,33.3,1,12,YouTube,T01,T01_S1
YouTube::@agustingonzalez1881,T01_P2,1,43,4,26.7,1,15,YouTube,T02,T02_S2
Twitter::@LiizieT,T01_P2,1,44,4,36.4,1,11,Twitter,T01,T01_S1
Facebook::Ricardo Márquez,T01_P2,1,45,4,25.0,1,16,Facebook,T04,T04_S0
Facebook::Edmundo RD,T01_P2,1,46,4,33.3,2,12,Facebook,T01,T01_S1
Facebook::Carolina Martínez,T01_P2,1,47,4,66.7,1,6,Facebook,T01,T01_S1
Twitter::@danielberl3,T01_P2,1,48,4,44.4,2,9,Twitter,T01,T01_S1
Twitter::@ElStandardDeTam,T01_P2,1,49,4,33.3,1,12,Twitter,T01,T01_S1
